name,state,established,discontinued,latitude,longitude
KAUPO,HI,1900.0,1957.0,20.6365,-156.1228
KEARNEY,AZ,1959.0,,33.06009,-110.9064
KEEFER,MT,1915.0,1916.0,48.72835,-107.1095
KEELVILLE,KS,1868.0,1905.0,37.03118,-94.92273
KELLOGG,KS,1884.0,1910.0,37.25919,-97.10948
KELSO,KS,1881.0,1942.0,38.73473,-96.57056
KEMAH,TX,1907.0,,29.5368,-95.01698
KENDALL,WA,1902.0,1926.0,48.91707,-122.136
KENNETH,KS,1907.0,1943.0,38.85501,-94.6119
KENNEWICK,WA,1885.0,,46.20301,-119.1181
KENWOOD,CA,1893.0,,38.41939,-122.5522
KENYON,KS,1887.0,1888.0,38.40001,-96.39278
KERBY,OR,1856.0,1965.0,42.19428,-123.6517
KERK,OK,1896.0,1905.0,36.15706,-95.84797
KERMIT,NM,1910.0,1918.0,34.0012,-103.5927
KEYES,OK,1926.0,,36.80651,-102.2522
KEYES,CA,1897.0,1902.0,35.62967,-118.5148
KEYPORT,WA,1903.0,,47.70281,-122.6231
KIAM,TX,1901.0,1927.0,30.75714,-94.67548
KIANA,AK,1915.0,,66.97199,-160.4335
KILLGAVER,OR,1886.0,1899.0,45.50401,-122.547
KINZUA,OR,1928.0,1981.0,44.98958,-120.0589
KIOWA,OK,1881.0,,34.72133,-95.90554
KIPP,MT,1892.0,1905.0,48.57525,-112.8767
KIRKLAND,WA,1889.0,,47.67838,-122.1946
KLINQUAN,AK,1906.0,1909.0,54.81639,-132.7047
KLONDIKE,NV,1901.0,1903.0,37.89493,-117.2642
KNAPPA,OR,1872.0,1943.0,46.18511,-123.586
KNOWLES,CA,1902.0,1955.0,37.21995,-119.874
KNOXVILLE,CA,1863.0,1912.0,38.82768,-122.3405
KOEHLER,NM,1907.0,1957.0,36.74086,-104.6183
KOGGIUNG,AK,1936.0,1946.0,58.86694,-157.0075
KOLOA,HI,1900.0,,21.90531,-159.4639
KOMALTY,OK,1901.0,1938.0,35.04756,-98.99035
KOPIAH,WA,1906.0,1928.0,46.70594,-122.8079
KOYUKUK,AK,1898.0,,64.87959,-157.7055
LA HARPE,KS,1881.0,,37.91443,-95.29939
LA MOURE,ND,1882.0,,46.35719,-98.29454
LA SALLE,TX,1881.0,1883.0,28.34507,-99.09966
LACKEMUTE,OR,1851.0,1874.0,44.78318,-123.2523
LAHEY,TX,1926.0,1938.0,33.12287,-102.3344
LAIRD,CO,1887.0,,40.08249,-102.1035
LAKE CITY,WA,1890.0,1898.0,47.14871,-122.5512
LAKE CREEK,OR,1886.0,1959.0,42.42235,-122.6261
LAKE MINCHUMINA,AK,1930.0,,63.8842,-152.3099
LAKE POINT,UT,1871.0,1919.0,40.68078,-112.263
LAME DEER,MT,1887.0,,45.61695,-106.6655
LAMONT,OK,1893.0,,36.69092,-97.55659
LANGDON,KS,1873.0,1989.0,37.8539,-98.32451
LARABEE,CA,1921.0,1925.0,40.40597,-123.9292
LARCHMONT,WA,1893.0,1905.0,47.16982,-122.4337
LAREDO,TX,1849.0,,27.50677,-99.50897
LAVERNIA,TX,1859.0,,29.34968,-98.12852
LAWAI,HI,1949.0,,21.92346,-159.501
LAWEN,OR,1891.0,,43.44293,-118.801
LAWING,AK,1924.0,1936.0,60.40222,-149.3644
LAWSON,TX,1897.0,1905.0,32.70235,-96.56499
LEAH,WY,1883.0,1896.0,41.18248,-105.5947
LEBANON,KS,1876.0,,39.80883,-98.55496
LEETON,UT,1912.0,1928.0,40.38912,-109.921
LENADO,CO,1891.0,1907.0,39.24249,-106.7625
LEO VALLEY,NE,1880.0,1920.0,41.58251,-98.36729
LEOVILLE,KS,1923.0,,39.58167,-100.461
LETITIA,KS,1885.0,1900.0,37.36891,-99.8518
LEWIS,OR,1913.0,1935.0,45.69071,-117.0946
LEWISTON,SD,1883.0,1919.0,44.75693,-100.3237
LEWISVILLE,TX,1855.0,,33.04506,-97.02342
LEXINGTON,KS,1886.0,1927.0,37.29391,-99.59957
LEYDEN,ND,1898.0,1956.0,48.87666,-97.81092
LIEB,TX,1902.0,1921.0,36.00778,-101.4456
LILACS,MT,1911.0,1914.0,48.86389,-110.3369
LINCOLN ACRES,CA,1927.0,1967.0,32.66783,-117.0728
LINDEN,CA,1863.0,,38.02076,-121.0834
LINDSAY,NE,1874.0,,41.69892,-97.69397
LINDSTROM,MT,1912.0,1918.0,47.3422,-108.7513
LISSIE,TX,1894.0,,29.5552,-96.22547
LITTLE HEART,ND,1905.0,1914.0,46.66666,-100.9074
LIVINGSTON,CA,1873.0,,37.38583,-120.7223
LOFTUS,CA,1944.0,1954.0,40.90515,-122.3792
LOMA PORTAL,CA,1915.0,1928.0,32.74394,-117.2189
LONA,OK,1895.0,1902.0,35.15569,-95.28952
LONE STAR,TX,1883.0,1916.0,31.9535,-95.038
LONE TREE,NE,1867.0,1875.0,41.11588,-97.99991
LONG,AK,1913.0,1932.0,64.40361,-155.4972
LONG LAKE,SD,1884.0,1892.0,45.85686,-99.20657
LONGDALE,OK,1903.0,,36.13238,-98.54819
LONGS,NM,1907.0,1920.0,33.92398,-103.2116
LOOP,TX,1905.0,,32.91538,-102.4169
LORDSBURG,NM,1881.0,,32.34756,-108.7086
LORENZO,TX,1911.0,,33.66755,-101.5298
LOS BERROS,CA,1888.0,1901.0,35.07887,-120.5427
LOST LAKE,SD,1874.0,1887.0,43.47221,-97.38451
LOUISBURG,KS,1894.0,,38.6192,-94.66178
LOVEWELL,KS,1895.0,1972.0,39.86529,-97.98171
LOWDEN'S RANCH,CA,1874.0,1908.0,40.69015,-122.8561
LUCERNE,SD,1913.0,1933.0,44.23915,-101.5263
LUCERNE,CA,1926.0,,39.0937,-122.7991
LUCERNE,WA,1902.0,1956.0,48.20236,-120.5912
LUMA VISTA,TX,1879.0,1881.0,28.76887,-99.59783
LUNING,NV,1882.0,,38.50493,-118.1783
LUTHER,OK,1898.0,,35.65807,-97.19426
LYNNE,UT,1865.0,1879.0,41.223,-111.9738
MABELLE,TX,1906.0,1959.0,33.67009,-99.13924
MACKSBURG,OR,1894.0,1903.0,45.21373,-122.6612
MAIN,MT,1899.0,1902.0,48.85693,-113.4357
MAINE PRAIRIE,CA,1861.0,1913.0,38.30797,-121.7588
MAITLAND,SD,1902.0,1925.0,44.39748,-103.8016
MAKOTI,ND,1911.0,,47.96095,-101.805
MALETTE,ND,1880.0,1881.0,47.10374,-97.21789
MALONE,UT,1913.0,1919.0,38.65274,-112.9819
MANDA,TX,1893.0,1902.0,30.40271,-97.46833
MANN,MT,1888.0,1892.0,47.26358,-110.7252
MANSFIELD,WA,1905.0,,47.81186,-119.638
MANTUA,UT,1877.0,1949.0,41.49577,-111.9438
MANZANA,NM,1871.0,1872.0,34.64673,-106.345
MAPLE CITY,KS,1872.0,1988.0,37.05586,-96.76836
MAPLEWOOD,OR,1913.0,1954.0,45.46984,-122.7301
MARENGO,KS,1878.0,1880.0,37.25835,-97.54477
MARGANA,MT,1886.0,1887.0,45.53326,-111.7675
MARGARET,TX,1885.0,1955.0,34.04953,-99.6512
MARIANNA,TX,1907.0,1923.0,28.55389,-97.01388
MARKET LAKE,ID,1868.0,1910.0,43.72019,-112.1264
MARSHALL,CA,1872.0,,38.15154,-122.8874
MARSHALL,WA,1880.0,,47.56368,-117.4957
MARSHLAND,OR,1873.0,1960.0,46.11122,-123.2857
MARTIN,SD,1912.0,,43.1757,-101.7348
MARTINA,MT,1875.0,1918.0,47.21882,-114.6343
MARYSVALE,UT,1872.0,,38.45148,-112.2315
MASCOT,AZ,1916.0,1918.0,32.20869,-109.5901
MAUNALOA,HI,1933.0,,21.13319,-157.2123
MAXWELL,TX,1888.0,,29.87856,-97.79546
MAYARO,CA,1930.0,1956.0,39.82405,-121.4222
MAYBERRY,SD,1883.0,1885.0,45.46192,-98.84927
MAYETTA,KS,1886.0,,39.33797,-95.72403
MCALLISTER,MT,1902.0,,45.44202,-111.7323
MCARTHUR,ID,1902.0,1922.0,48.52354,-116.4335
MCCLANAHAN,TX,1887.0,1904.0,31.35712,-96.8286
MCCLELLAN,CA,1949.0,1956.0,38.6337,-121.4244
MCCOOL JUNCTION,NE,1888.0,,40.74398,-97.59335
MCCOY,CO,1891.0,,39.91628,-106.7258
MCCOY,OR,1879.0,1959.0,45.04206,-123.2165
MCCREAVILLE,TX,1880.0,1892.0,31.04684,-98.34059
MCDERMITT,NV,1891.0,,41.99739,-117.7182
MCGAFFEY,NM,1919.0,1944.0,35.3753,-108.5156
MCGRATH,AK,1913.0,,62.95153,-155.5909
MCGREGOR,TX,1882.0,,31.4384,-97.40517
MEADOW,TX,1902.0,,33.34042,-102.2063
MEDICINE CREEK,NE,1873.0,1880.0,40.28344,-100.1664
MEEK,NE,1899.0,1933.0,42.69695,-98.62759
MEERS,SD,1904.0,1923.0,44.37915,-100.7221
MEETEETSE,WY,1883.0,,44.157,-108.8718
MELHAM,SD,1916.0,1943.0,44.55747,-97.68647
MELVIN,SD,1889.0,1890.0,43.6486,-103.2866
MENOMINEE,NE,1872.0,1902.0,42.78694,-97.3745
MERCUR,UT,1893.0,1944.0,40.32078,-112.2122
MEREDITH,MT,1912.0,1933.0,46.70834,-105.9867
MERIDIAN,CA,1863.0,,39.14369,-121.9145
MERRICK,NE,1880.0,1888.0,41.16904,-98.03799
MERRILLTOWN,TX,1851.0,1902.0,30.45465,-97.69501
MERTZON,TX,1908.0,,31.26522,-100.8218
METLAKAHTLA,AK,1888.0,1904.0,55.12917,-131.5722
METZ,KS,1874.0,1888.0,37.16867,-95.98221
METZ,OK,1887.0,1889.0,36.70065,-95.63803
MICHIGAN VALLEY,KS,1870.0,1967.0,38.68167,-95.52665
MIDDLE FORK,MT,1913.0,1914.0,48.74558,-106.5259
MIDDLECREEK,SD,1910.0,1911.0,44.70721,-103.893
MIDFIELDS,TX,1904.0,1950.0,28.93776,-96.20802
MIERA,NM,1935.0,1935.0,34.96644,-106.2914
MILFORD DEPOT,KS,1883.0,1885.0,39.16444,-96.92668
MILL IRON,MT,1916.0,,45.85278,-104.2163
MILLBURNE,WY,1904.0,1939.0,41.25828,-110.4127
MILLERTON,KS,1884.0,1912.0,37.43669,-97.55644
MILLHEIM,TX,1856.0,1913.0,29.8719,-96.2483
MILLVILLE,TX,1848.0,1897.0,32.25738,-94.72882
MILTON-FREEWATER,OR,1951.0,,45.93695,-118.3966
MILWAUKIE,OR,1850.0,1929.0,45.44155,-122.6403
MINARETS,CA,1925.0,1933.0,37.63966,-119.0829
MINERAL,ID,1884.0,1919.0,44.56516,-117.0777
MINERAL,OR,1903.0,1908.0,43.57901,-122.7234
MINERAL HILL,NM,1902.0,1936.0,35.60976,-105.4014
MISHAK,OK,1900.0,1904.0,35.40652,-97.36141
MIST,OR,1888.0,1958.0,45.99622,-123.2565
MOCCASIN,CA,1923.0,,37.81185,-120.3014
MOE,SD,1889.0,1906.0,43.1561,-96.60893
MOGOTE,CO,1897.0,1920.0,37.05946,-106.0922
MONERO,NM,1884.0,1963.0,36.90196,-106.8553
MONIDA,MT,1891.0,1964.0,44.56186,-112.3136
MONTEZUMA,NM,1879.0,1880.0,35.10123,-106.6097
MONTFORD,MT,1900.0,1910.0,48.21385,-114.2204
MONTICELLO,TX,1857.0,1906.0,33.09595,-95.08577
MOODY,OR,1911.0,1922.0,45.62623,-120.9123
MORA,NM,1864.0,,35.97536,-105.3361
MORAN,WY,1902.0,,43.84109,-110.5076
MORELAND,ID,1918.0,,43.2231,-112.4426
MOSES LAKE,WA,1906.0,,47.12892,-119.28
MOSHEIM,TX,1887.0,1972.0,31.62627,-97.60002
MOSS SPRINGS,KS,1872.0,1895.0,38.88389,-96.53778
MOUND VALLEY,KS,1870.0,,37.20517,-95.40475
MOUNT BAKER,WA,1882.0,1887.0,48.41308,-122.3119
MOUNT EDGECUMBE,AK,1947.0,1954.0,57.05111,-135.3544
MOUNT EMMONS,UT,1917.0,1952.0,40.34773,-110.2752
MOUNT STERLING,KS,1862.0,1871.0,38.02614,-95.02414
MOUNTAIN,ND,1881.0,,48.68679,-97.86546
MOUNTAIN VILLAGE,AK,1934.0,,62.08961,-163.7256
MOUNTAINDALE,OR,1873.0,1935.0,45.62484,-123.039
MOYERS,OK,1908.0,,34.32593,-95.65245
MURRIETA,CA,1924.0,,33.55192,-117.2118
MURTAUGH,ID,1905.0,,42.49074,-114.1622
MYRTLE SPRINGS,TX,1850.0,1860.0,33.48457,-94.28048
NACHES,TX,1853.0,1882.0,31.54407,-95.22772
NAKNEK,AK,1912.0,,58.72979,-157.007
NANSENE,OR,1880.0,1904.0,45.40429,-121.0567
NAPA JUNCTION,CA,1875.0,1933.0,38.18742,-122.2508
NAPLES,UT,1889.0,1905.0,40.42691,-109.4993
NAPOLEON,WA,1909.0,1915.0,48.73685,-118.115
NATIONAL CITY,CA,1869.0,,32.67049,-117.0966
NATIVIDAD,CA,1855.0,1908.0,36.73274,-121.5966
NEENACH,CA,1888.0,1929.0,34.7822,-118.6079
NERI,TX,1882.0,1916.0,32.36375,-97.77503
NEW BADEN,TX,1882.0,,31.05134,-96.42976
NEW DEAL,MT,1935.0,1943.0,48.02446,-106.4648
NEW MAINZ,TX,1860.0,,29.75023,-96.43691
NEW RAYMER,CO,1909.0,,40.60832,-103.845
NEW WAVERLY,TX,1873.0,,30.53933,-95.48262
NEWBURG,TX,1884.0,1908.0,31.78682,-98.52199
NEWINGTON,NE,1888.0,1889.0,40.77906,-99.73984
NIBBE,MT,1920.0,1954.0,45.98386,-108.0273
NICE,CA,1930.0,,39.12077,-122.8367
NIELSEN,MT,1917.0,1921.0,48.93835,-107.8223
NIGHTHAWK,WA,1902.0,1962.0,48.96654,-119.642
NIKOLAI,AK,1949.0,1953.0,63.01333,-154.375
NOBILITY,TX,1881.0,1904.0,33.37594,-96.36637
NONPAREIL,OR,1882.0,1884.0,43.40762,-123.1681
NOODLE,TX,1900.0,1924.0,32.60234,-100.052
NORA,SD,1891.0,1906.0,42.97082,-96.68782
NORBERT,MT,1915.0,1923.0,47.56969,-110.8908
NORD,CA,1871.0,1933.0,39.7796,-121.9572
NORMAN,WA,1888.0,1945.0,48.20843,-122.2668
NORTH BEND,OR,1872.0,,43.40868,-124.2259
NORTH PALM SPRINGS,CA,1950.0,,33.92464,-116.5433
NORTH RIM,AZ,1947.0,1955.0,36.21054,-112.0613
NORWOOD,TX,1890.0,1891.0,29.41912,-100.0056
OAK CREEK,CO,1907.0,,40.27585,-106.96
OAK HILL,TX,1857.0,1866.0,33.52442,-96.38128
OAKDALE,ND,1889.0,1958.0,47.47307,-102.8649
OAKHURST,CA,1912.0,,37.33114,-119.6603
OAKVILLE,TX,1857.0,1966.0,28.44916,-98.10195
OASIS,WY,1898.0,1900.0,41.46386,-105.6639
O'BRIEN,CA,1945.0,1966.0,40.81209,-122.3242
OCEAN VIEW,CA,1870.0,1874.0,38.39714,-123.0944
OCHILTREE,TX,1886.0,1921.0,36.27738,-100.8173
OCTAVIA,OK,1898.0,1953.0,34.52677,-94.703
ODDS,TX,1899.0,1906.0,31.40906,-96.71582
ODEMA,OK,1901.0,1906.0,34.44873,-99.56864
OKAY,NE,1881.0,1894.0,41.55557,-97.63338
OKLAUNION,TX,1889.0,,34.12992,-99.14211
OLEUM,CA,1910.0,1951.0,38.04464,-122.2483
OLIVE,MT,1909.0,,45.55055,-105.528
OLMITZ,KS,1881.0,,38.51681,-98.93657
OLNEY,OK,1902.0,1955.0,34.47259,-96.36111
OPHIR,WA,1890.0,1912.0,48.20904,-119.7178
OREGON CAVES,OR,1924.0,1956.0,42.09817,-123.4131
ORIENT,OR,1896.0,1908.0,45.46734,-122.3526
ORIOLE,KS,1872.0,1882.0,39.93661,-98.59413
ORLA,TX,1906.0,,31.82346,-103.9083
ORNBAUN,CA,1897.0,1926.0,38.92351,-123.2936
ORO,AZ,1904.0,1907.0,34.17086,-112.3479
ORSON,CO,1890.0,1894.0,39.18915,-108.0604
OSMOND,NE,1890.0,,42.35858,-97.59663
OTTO,SD,1902.0,1909.0,45.76635,-97.18509
OUTLOOK,WA,1897.0,,46.33155,-120.0928
OVERTON,TX,1873.0,,32.27358,-94.97687
OZONE,ID,1911.0,1925.0,43.41158,-111.835
PALISADE,NV,1870.0,1961.0,40.6102,-116.1987
PALMENTHAL,CA,1888.0,1890.0,34.57888,-118.0892
PANACA,NV,1867.0,,37.78999,-114.3881
PANDORA,CO,1881.0,1902.0,37.93333,-107.7856
PANSY,TX,1892.0,1896.0,33.70397,-101.0738
PARK SIDING,CO,1890.0,1896.0,39.42443,-105.2361
PARKER,KS,1888.0,,38.32865,-94.99217
PARKER,CO,1882.0,,39.52214,-104.7719
PARKERTON,WY,1918.0,1954.0,42.85108,-105.9731
PARKERVILLE,KS,1892.0,1953.0,38.76389,-96.6614
PARUNA,OK,1903.0,1919.0,36.97253,-99.55567
PASADENA,TX,1893.0,,29.69259,-95.20042
PASAMONTE,NM,1899.0,1947.0,36.30059,-103.7439
PATRICK,TX,1882.0,1909.0,31.68433,-97.24806
PATROON,TX,1840.0,1974.0,31.62295,-93.98102
PATTERSON'S STATION,TX,1879.0,1883.0,29.82523,-95.99496
PATTIWAY,CA,1891.0,1936.0,34.92926,-119.3844
PAULSON,ND,1916.0,1920.0,48.8967,-103.1332
PAWNEE,OK,1893.0,,36.33937,-96.80536
PEAHI,HI,1900.0,1908.0,20.91667,-156.2833
PEAK,OR,1874.0,1876.0,45.53595,-123.1687
PEARL HARBOR,HI,1913.0,1919.0,21.34917,-157.9331
PEARSALL,TX,1881.0,,28.89206,-99.09337
PEASE,TX,1880.0,1891.0,34.04953,-99.6512
PEDEE,OR,1899.0,1936.0,44.75345,-123.414
PEERLESS,TX,1891.0,1934.0,33.26178,-95.70024
PENALOSA,KS,1887.0,1988.0,37.71668,-98.31979
PENGRA,OR,1925.0,1943.0,43.9554,-122.8409
PEORIA,NE,1883.0,1893.0,42.65563,-97.66206
PERICO,NM,1886.0,1888.0,36.45169,-103.1841
PERSHING,OK,1919.0,1957.0,36.5934,-96.27528
PERSIMMON,OK,1894.0,1907.0,36.21731,-99.21005
PERTH,KS,1882.0,1954.0,37.17475,-97.50533
PETROLIA,KS,1905.0,1953.0,37.74588,-95.47165
PHILLIPS,MT,1896.0,1947.0,48.09361,-108.164
PICKARDVILLE,ND,1917.0,1957.0,47.47111,-100.5796
PILAR,NM,1918.0,1921.0,36.26975,-105.7881
PILOT,NV,1906.0,1909.0,39.13382,-117.5726
PILOT GROVE,TX,1850.0,1907.0,33.43789,-96.42471
PINE,ID,1888.0,1955.0,43.48406,-115.312
PINE HILLS,TX,1847.0,1856.0,32.10461,-94.60521
PINE SPRINGS,AZ,1879.0,1882.0,34.76752,-111.8935
PINE STATION,NV,1886.0,1888.0,39.9852,-116.1765
PINEHURST,ID,1903.0,1918.0,44.08072,-116.1746
PINELAND,TX,1904.0,,31.25041,-93.97454
PIONEER,OR,1900.0,1929.0,44.6479,-123.8701
PISMO,CA,1894.0,1923.0,35.14275,-120.6413
PIXLEY,KS,1892.0,1897.0,37.25197,-98.51369
PLAIN,TX,1902.0,1905.0,31.46629,-95.09049
PLAINFIELD,SD,1883.0,1890.0,43.72639,-98.82537
PLAINSBERG,CA,1869.0,1907.0,37.233,-120.3243
PLANO,CA,1871.0,1915.0,36.04356,-119.0084
PLATT,TX,1902.0,1913.0,31.41491,-94.60826
PLEASANT HILL,OR,1850.0,1922.0,43.97026,-122.9368
PLEASANT VALLEY,CA,1864.0,1917.0,38.68296,-120.663
PLEASANTDALE,KS,1878.0,1895.0,38.65317,-99.06863
PLEITO,CA,1870.0,1884.0,35.86025,-120.9935
POHETA,KS,1870.0,1887.0,38.81833,-97.39058
POINT,TX,1879.0,,32.93184,-95.87326
POINT ELLIS,AK,1913.0,1915.0,56.56278,-134.3181
POLLY,TX,1888.0,1912.0,29.77061,-98.99331
POLVADERA,NM,1895.0,,34.21568,-106.9136
POMEROY,TX,1927.0,1928.0,35.44255,-101.506
POPENS,NE,1865.0,1866.0,40.37222,-95.95861
PORT,OK,1901.0,1940.0,35.2045,-99.30731
PORT BLAKELY,WA,1890.0,1958.0,47.59732,-122.5101
PORT CRESCENT,WA,1889.0,1915.0,48.16203,-123.7327
PORT DISCOVERY,WA,1861.0,1925.0,48.01537,-122.8618
PORT GRAHAME,AK,1938.0,1941.0,59.35139,-151.8297
PORTAGE,KS,1880.0,1892.0,39.5389,-99.52816
PORTERSVILLE,CA,1871.0,1915.0,36.06523,-119.0168
POTTER,KS,1888.0,,39.42583,-95.14191
POWAY,CA,1870.0,,32.95797,-117.0373
PRATT,AZ,1890.0,1895.0,33.83865,-112.2668
PRESTON,CO,1875.0,1889.0,39.49582,-106.0211
PREUSS,OR,1917.0,1924.0,43.22983,-124.2682
PREVOST,WA,1898.0,1953.0,48.68399,-123.2113
PRICHARD,ID,1910.0,1943.0,47.65631,-115.9763
PRICHARD,OR,1872.0,1876.0,44.83738,-117.5294
PROSPECT,TX,1893.0,1944.0,33.48289,-98.19143
PROSPER,TX,1893.0,,33.23573,-96.80134
PULLER SPRINGS,MT,1879.0,1906.0,45.17492,-112.15
PUNTA GORDA,CA,1888.0,1916.0,34.3625,-119.4468
PURCELL,CO,1911.0,1951.0,40.63831,-104.6016
PURDON,TX,1881.0,,31.94865,-96.6149
PYRAMID,WY,1902.0,1902.0,42.39052,-105.6914
QUAKERVALE,KS,1880.0,1887.0,37.08256,-94.72273
QUINLAN,TX,1894.0,,32.91442,-96.12819
RAINBOW,OR,1924.0,1937.0,44.16679,-122.2367
RAINSVILLE,NM,1920.0,,35.97865,-105.2092
RALLS,TX,1911.0,,33.67966,-101.3857
RANDOLPH,TX,1858.0,1881.0,31.35963,-95.18327
RANGE,OR,1908.0,1943.0,44.89293,-118.9686
RANGELY,CO,1885.0,,40.08731,-108.7989
RANOUS,MT,1914.0,1915.0,48.91336,-104.9339
RASPBERRY,NV,1870.0,1870.0,40.79074,-118.021
RAT,TX,1880.0,1880.0,30.9299,-98.13641
RAYFORD,TX,1915.0,1925.0,30.12744,-95.42799
RAYWOOD,TX,1894.0,,30.04192,-94.67186
REA,ID,1898.0,1944.0,44.46964,-111.4352
RED,TX,1906.0,1907.0,31.41574,-94.9391
RED LAKE,SD,1876.0,1915.0,43.70139,-99.1901
RED MOUNTAIN,CO,1883.0,1913.0,37.90361,-107.7026
REDLAKE,NM,1907.0,1929.0,33.93786,-103.4405
REDLAND,OK,1883.0,1937.0,35.30482,-94.62439
REDMOND,WA,1883.0,,47.6782,-122.1257
REDWAY,CA,1953.0,,40.1199,-123.8235
REGINA,MT,1915.0,1982.0,47.90666,-107.9218
REGNIER,OK,1920.0,1948.0,36.99391,-102.8571
REIFF,CA,1881.0,1941.0,38.88268,-122.4511
REPUBLICAN,SD,1872.0,1902.0,43.66025,-96.73366
RHEA`S MILLS,TX,1876.0,1907.0,33.26234,-96.73305
RICHLAND,TX,1878.0,,31.92624,-96.42733
RICHMOND,UT,1864.0,,41.92242,-111.8083
RICO,CO,1879.0,,37.69169,-108.0312
RIDGE,TX,1909.0,1917.0,31.48072,-98.79671
RIEGO,CA,1908.0,1919.0,38.74881,-121.478
RILEY,OK,1892.0,1903.0,36.1006,-99.08454
RIO BLANCO,CO,1899.0,1964.0,39.73775,-107.9454
RIOGRANDE,TX,1895.0,1936.0,26.37979,-98.8203
RIPLEY,NV,1910.0,1916.0,35.79803,-115.6017
RIRIE,ID,1916.0,,43.62701,-111.7757
RIVERA,CA,1888.0,1958.0,33.98307,-118.0967
RIVERSIDE,TX,1872.0,,30.8535,-95.40227
RIVERVIEW,NE,1883.0,1890.0,40.96635,-99.08494
RIVERVIEW,MT,1909.0,1913.0,47.67391,-104.1755
ROBERT LEE,TX,1891.0,,31.89244,-100.4831
ROBINSONVILLE,OR,1878.0,1884.0,44.71376,-118.4847
ROBY,TX,1886.0,,32.7465,-100.3772
ROCK CREEK,KS,1872.0,1959.0,39.24583,-95.5372
ROCKCREEK,OR,1901.0,1904.0,44.91403,-118.0358
ROCKFORD,KS,1860.0,1902.0,37.75838,-95.05025
ROCKLAND,WA,1860.0,1883.0,45.61734,-121.1795
ROCKLYN,WA,1898.0,1955.0,47.6296,-118.2697
ROCKVILLE,ID,1885.0,1912.0,43.34266,-117.0013
ROCKVILLE,OR,1878.0,1889.0,45.57485,-120.3512
ROCKY POINT,OR,1924.0,1947.0,42.48069,-122.0842
RODGERS,TX,1881.0,1908.0,30.93353,-97.22884
ROGERSBURG,WA,1912.0,1934.0,46.07821,-116.9796
ROLAND,OR,1880.0,1882.0,42.92317,-124.1287
ROLL,AZ,1926.0,1985.0,32.75171,-113.9891
ROLLIN,KS,1890.0,1901.0,37.63422,-95.35609
ROMA,TX,1850.0,,26.40292,-98.99121
ROMERO,TX,1908.0,1964.0,35.72754,-102.9313
ROMNEY,TX,1890.0,1931.0,32.24152,-98.95784
ROMOLA,MT,1901.0,1902.0,45.70271,-111.3175
RONDA,TX,1889.0,1907.0,33.93759,-98.99201
ROOSEVELT,AZ,1904.0,,33.60105,-111.006
ROSALIA,KS,1870.0,,37.81601,-96.61983
ROSCOE,KS,1879.0,1893.0,39.48084,-99.76956
ROSEBUD,NV,1907.0,1909.0,40.80018,-118.6618
ROSEBURG,OR,1894.0,,43.20862,-123.342
ROSEDALE,TX,1890.0,1912.0,30.13493,-94.16463
ROSENBERG,TX,1881.0,,29.55967,-95.8053
ROSSFORK,ID,1896.0,1911.0,43.04788,-112.2757
ROTHIEMAY,MT,1902.0,1952.0,46.54913,-109.2627
ROUSSEAU,SD,1881.0,1894.0,44.31637,-100.0715
ROWLAND,OR,1886.0,1905.0,44.29457,-123.0776
RUBENS,KS,1871.0,1900.0,39.9014,-98.09755
RUBY,KS,1879.0,1894.0,37.57918,-97.51644
RUBY VALLEY,NV,1862.0,1983.0,40.36104,-115.4467
RUSHLAKE,ND,1897.0,1899.0,48.89584,-98.60262
RUSK,TX,1847.0,,31.79477,-95.15105
RUSSELL,ND,1901.0,1958.0,48.67141,-100.9015
RUTH,TX,1885.0,1905.0,31.3185,-97.69558
RUTHDALE,OK,1910.0,1931.0,36.81509,-95.73748
RUTLAND,ND,1887.0,,46.0536,-97.50884
RYE VALLEY,OR,1869.0,1935.0,44.46377,-117.4774
SABETHA,KS,1858.0,,39.90265,-95.80096
SADDLE,OR,1882.0,1890.0,45.55263,-119.9206
SAFETY,AK,1900.0,1902.0,64.45167,-164.8256
SAGE,OK,1908.0,1909.0,34.15926,-98.7309
SAGINAW,TX,1888.0,1971.0,32.8597,-97.36472
SAINT BERNARD,NE,1879.0,1906.0,41.72195,-97.62894
SAINT CLAIR,OR,1859.0,1869.0,45.24206,-123.0007
SAINT FREDERICK,NE,1857.0,1879.0,40.37222,-96.04195
SAINT HERBERT,SD,1886.0,1908.0,45.26664,-98.86427
SAINT JOE,ID,1888.0,1945.0,47.31103,-116.3529
SALEM,WY,1888.0,1914.0,41.31585,-104.1181
SALINENO,TX,1911.0,,26.51857,-99.11159
SALINEVILLE,OR,1884.0,1886.0,45.50152,-119.622
SALLYARDS,KS,1918.0,1943.0,37.82141,-96.50724
SALT CREEK,WY,1912.0,1936.0,43.34886,-106.3259
SAMOA,CA,1894.0,,40.81708,-124.1862
SAMPLE,TX,1905.0,1948.0,29.21886,-97.52333
SAN ANTONIO,NM,1870.0,,33.91784,-106.8659
SAN BENITO,TX,1907.0,,26.13567,-97.6308
SAN CARLOS,AZ,1875.0,,33.35396,-110.4527
SAN CARLOS,CA,1895.0,,37.50376,-122.2575
SAN FIDEL,NM,1919.0,,35.08226,-107.5992
SAN MANUEL,AZ,1954.0,,32.60243,-110.6316
SAN MARCOS,TX,1846.0,,29.86209,-97.96386
