name,state,established,discontinued,latitude,longitude
JENKIN'S MILLS,NE,1867,1872,40.03783,-97.02649
JESSIE,TX,1896,1910,31.94293,-97.09167
JEWELL,NE,1875,1890,40.95993,-99.56512
JEWELL,TX,1876,1906,32.21486,-98.77867
JICARILLO,NM,1934,1942,33.86896,-105.663
JIMMY CAMP,CO,1878,1879,38.83222,-104.678
JIMTOWN,OK,1884,1916,33.86205,-97.36946
JOHNSON,CA,1881,1882,39.63489,-121.3175
JOHNSTOWN,CA,1882,1882,39.76073,-120.6955
JOLIET,TX,1901,1903,29.76939,-97.67917
JOSEWAY,TX,1880,1880,29.9216,-98.7867
JUDSON,CA,1909,1918,34.74388,-117.3245
JUNE,OR,1899,1907,43.85818,-122.9679
KALMA,MT,1915,1919,47.77134,-112.3342
KANIMA,OK,1910,1940,35.27482,-95.01718
KARMA,OK,1929,1950,33.77399,-96.20582
KATIE,OK,1895,1929,34.57953,-97.35225
KEARNS,UT,1950,1954,40.65116,-111.9864
KEATLEY,UT,1923,1923,40.63551,-111.4146
KEEFER,MT,1915,1916,48.72835,-107.1095
KEETER,TX,1883,1904,33.03457,-97.61308
KEIMFIELD,KS,1878,1887,38.58057,-99.57122
KELLEYSVILLE,TX,1878,1883,32.77931,-94.40936
KELLOGG,KS,1884,1910,37.25919,-97.10948
KELLOGG,CA,1875,1935,38.63213,-122.6742
KEMMA,NE,1874,1894,42.54379,-97.81062
KENDALL,WA,1902,1926,48.91707,-122.136
KENNECOTT,AK,1908,1938,61.48639,-142.8864
KENT,OK,1905,1915,34.11316,-95.62302
KERRISTON,WA,1904,1935,47.45482,-121.8576
KEYSTONE,KS,1912,1917,38.74396,-100.8687
KEYSVILLE,CA,1857,1868,35.62579,-118.5109
KIMBALL CITY,SD,1879,1879,43.39748,-97.13645
KIRBY,WY,1907,1966,43.8044,-108.1815
KIST,OR,1899,1912,45.78872,-123.2734
KLINK,CA,1910,1924,36.38807,-119.2182
KLONDYKE,AZ,1907,1955,32.83534,-110.3323
KNOX,KS,1885,1895,37.18336,-97.26838
KONGSBERG,ND,1916,1958,47.85139,-100.8013
KOSCIUSKO,TX,1896,1920,29.10552,-97.95056
KYOTE,TX,1927,1935,29.02663,-98.79002
LA GLORIA,TX,1908,1918,27.28143,-98.13334
LACEY,OK,1890,1909,36.11615,-98.08617
LADORA,NE,1884,1888,41.93889,-99.86485
LAGONA BEACH,CA,1891,1893,33.52834,-117.7151
LAHOOD,MT,1909,1912,45.85076,-111.9405
LAKE MOUNTAIN,CA,1878,1953,39.99543,-123.3672
LAKESIDE,KS,1885,1900,37.8056,-94.95164
LAKEWOOD,TX,1895,1901,30.27678,-97.72647
LANE,MT,1925,1944,47.71168,-104.8691
LANGHORNE,AZ,1908,1912,32.24229,-110.8318
LAREDO,MT,1917,1957,48.43138,-109.8833
LASAL,UT,1897,1938,38.31221,-109.2482
LASALLE,MT,1900,1905,48.31302,-114.244
LATCH,TX,1894,1906,32.6968,-95.06911
LAUREL,SD,1890,1929,44.83887,-100.3129
LAVALLAY,CO,1903,1918,37.10196,-105.3478
LAVENDER,CO,1888,1915,37.82833,-108.3626
LAWRIE,OK,1890,1900,35.95671,-97.42337
LAWSON,CO,1877,1966,39.76582,-105.6275
LEE,OK,1892,1911,35.68319,-95.66911
LEFOREST,TX,1902,1910,33.04288,-101.2029
LEHI,AZ,1884,1904,33.45893,-111.8135
LELAND,OR,1855,1943,42.63845,-123.4409
LEMONVILLE,TX,1902,1928,30.21437,-93.84573
LENOX,NE,1886,1887,40.57194,-101.9785
LERADO,KS,1884,1904,37.77641,-98.28257
LETA,MT,1917,1919,46.72972,-107.0242
LEVITA,TX,1886,1966,31.51488,-97.88808
LIBERTY,NM,1907,1920,36.75972,-108.4817
LIBERTY,WA,1892,1951,47.25373,-120.6654
LIME,CO,1898,1943,38.14862,-104.6247
LIMESTONE,MT,1910,1953,45.47772,-109.9024
LIPPARD,KS,1886,1891,38.61529,-99.30927
LISBON,CA,1855,1866,39.00073,-120.9924
LITTLEJOHN,NE,1882,1884,40.41472,-96.60946
LITTLETON,KS,1871,1879,37.47446,-97.24393
LIVENGOOD,AK,1915,1957,65.52444,-148.5447
LOCKERBY,UT,1916,1937,37.80027,-109.0815
LODI,SD,1870,1901,42.98249,-96.98394
LODI,TX,1858,1872,29.14886,-98.15834
LODIANA,KS,1872,1880,38.31797,-98.06291
LOMA VISTA,OR,1913,1918,43.30819,-120.8192
LONGS,NM,1907,1920,33.92398,-103.2116
LOOKOUT,OK,1901,1974,36.93697,-99.27678
LORDSBURG,ND,1884,1910,48.76255,-100.2487
LORING,ND,1909,1916,47.25557,-102.2321
LOU,OK,1883,1883,34.2837,-97.03807
LOWELL,TX,1893,1907,32.2543,-98.47283
LOWER ROCHESTER,NV,1915,1943,40.28574,-118.201
LOYAL,KS,1882,1899,38.16113,-100.5365
LUKFATA,OK,1873,1917,33.98087,-94.66714
LULU,NE,1913,1914,42.3083,-102.5616
LUND,SD,1903,1911,44.96804,-100.174
LUNDSVALLEY,ND,1909,1957,48.5078,-102.5427
LUNDY,CA,1880,1914,38.02742,-119.2415
LYONA,KS,1869,1888,38.86195,-96.92585
MACKSBURGH,OR,1884,1894,45.21373,-122.6612
MADERO,TX,1915,1917,26.17063,-98.3314
MAGNOLIA,CO,1876,1920,39.99388,-105.3653
MALTBY,SD,1909,1919,45.42961,-102.7661
MANCHESTER,SD,1881,1954,44.36969,-97.71369
MANCHESTER,TX,1880,1969,33.84261,-95.16245
MANSON,TX,1898,1898,31.76823,-95.53912
MANZANA,NM,1871,1872,34.64673,-106.345
MANZANAR,CA,1911,1929,36.73993,-118.0806
MAPLE CREEK,CA,1886,1923,40.76236,-123.8692
MAR VISTA,CA,1925,1954,34.00445,-118.4303
MARENA,KS,1878,1901,38.12196,-99.7129
MARIA,KS,1873,1890,39.10278,-94.98358
MARIAVILLE,NE,1882,1957,42.77528,-99.33538
MARSH'S LANDING,CA,1852,1854,38.00492,-121.8058
MARTINS FERRY,CA,1861,1891,41.20818,-123.7553
MASON,NV,1908,1961,38.94992,-119.1902
MASONIA,ID,1916,1937,47.45159,-116.1807
MASONIC,CA,1906,1927,38.36214,-119.1146
MAYHEW,OK,1845,1902,34.02732,-95.86914
MAZA,ND,1893,1964,48.39361,-99.19847
MCCAMLEY,SD,1886,1919,44.70832,-99.82901
MCCLEAN,NE,1880,1899,42.93028,-99.33233
MCCLURE,SD,1903,1936,44.15137,-100.1865
MCGOWAN,WA,1901,1939,46.24621,-123.9074
MCGREW,NE,1911,1986,41.74702,-103.4182
MCNULTY,MT,1911,1914,48.77919,-104.3283
MEADOW,ND,1899,1905,48.58177,-100.7281
MEADOW,WA,1880,1905,46.77705,-123.0404
MEADOW LAKES,CA,1930,1933,37.08023,-119.4307
MEDFRA,AK,1922,1983,63.10667,-154.7142
MEDICINE LODGE,MT,1909,1914,44.98048,-112.9898
MELROSE,ID,1898,1942,46.40823,-116.4546
MELVILLE,KS,1878,1890,39.25694,-97.44475
MERCER'S GAP,TX,1877,1908,31.79015,-98.67116
MERIDIAN,NE,1870,1883,40.21667,-97.36421
MESSINA,CA,1887,1898,34.11306,-117.1882
MIDDLETON,SD,1874,1883,43.27971,-96.97366
MILFORD,WY,1891,1908,42.87635,-108.7843
MILL CREEK,TX,1858,1870,33.62483,-94.79771
MILLER,KS,1887,1958,38.63445,-95.99055
MILLER,MT,1912,1920,48.85501,-110.0527
MILLERSVILLE,MT,1875,1876,46.80133,-112.4536
MINA,SD,1909,1983,45.43331,-98.75871
MINERA,TX,1891,1915,27.72223,-99.7581
MINERAL PARK,AZ,1872,1912,35.37083,-114.153
MOCCASIN,AZ,1909,1963,36.90943,-112.7588
MOHAWK,OK,1908,1915,36.20593,-95.92749
MONKSTOWN,TX,1878,1927,33.79093,-95.92831
MONMOUTH,CA,1908,1919,36.56606,-119.7401
MONOTA,MT,1911,1913,48.62836,-104.0641
MONROE,TX,1910,1910,33.73731,-101.8366
MONTCLAIR,CO,1888,1912,39.73362,-104.8927
MONTELL,TX,1879,1964,29.53801,-100.0115
MONTEZUMA,AZ,1892,1893,34.68254,-112.0014
MONTEZUMA,CO,1871,1972,39.5811,-105.8672
MONTEZUMA,NV,1880,1888,37.70382,-117.369
MONTFORT,TX,1896,1904,32.22237,-96.34942
MONTICELLO,KS,1858,1905,39.00884,-94.84137
MONTICELLO,WA,1850,1876,46.13817,-122.9382
MONTROSE,KS,1888,1974,39.78446,-98.08783
MOON,SD,1911,1953,43.94637,-104.0083
MORANTOWN,KS,1881,1899,37.91615,-95.17025
MORRISEY,UT,1919,1928,38.56025,-112.5819
MORRISTOWN,NV,1904,1905,38.00438,-116.1889
MORROW,ID,1898,1906,46.12683,-116.5235
MORVIN,OK,1898,1924,35.20341,-97.01586
MOSS,CA,1895,1917,36.79791,-121.7863
MOSS SPRINGS,KS,1872,1895,38.88389,-96.53778
MOUNT COMFORT,TX,1855,1859,32.05738,-95.33328
MOUNT OLIVET,KS,1877,1900,39.33194,-95.03913
MOUNT PLEASANT,NE,1858,1888,40.85012,-95.98181
MUIR,MT,1896,1906,45.66299,-110.7936
MULBERRY,KS,1871,1890,38.89834,-97.87504
MULLENVILLE,CO,1880,1882,39.16388,-106.0595
MURRAY,CA,1920,1944,36.09412,-120.0035
NANAKULI,HI,1936,1941,21.3874,-158.1506
NASELLE,WA,1877,1878,46.36369,-123.8116
NASH,ND,1891,1989,48.47055,-97.51314
NATHAN,KS,1881,1887,38.56529,-98.9412
NATION,SD,1880,1880,43.55047,-97.50254
NATIONAL,NV,1908,1919,41.82822,-117.5862
NATRONA,WY,1906,1984,43.02969,-106.8092
NAVAJOE,OK,1887,1905,34.69549,-99.16831
NAVIDAD,TX,1869,1954,29.06554,-96.76915
NAVINA,OK,1900,1935,35.79894,-97.56032
NELSON POINT,CA,1870,1912,39.86045,-120.8541
NEOSHO CITY,KS,1857,1861,38.08197,-95.70082
NEW FOUNTAIN,TX,1857,1914,29.38662,-99.06003
NEW PHILADELPHIA,TX,1878,1891,29.55607,-96.22524
NEWBERRY,CA,1899,1967,34.82389,-116.6626
NEWBURGH,ND,1877,1884,47.60693,-97.54231
NEWCASTLE,OR,1879,1883,42.83872,-124.1845
NEWMAN,TX,1881,1910,32.61679,-100.2147
NEWMAN,ID,1904,1914,48.2077,-116.4352
NEWSOME,ID,1896,1927,45.9074,-115.6301
NILES,KS,1887,1974,38.96944,-97.46281
NILES,CA,1873,1960,37.57556,-121.9769
NIXON,OK,1896,1911,34.53417,-96.32528
NORMAL,NE,1892,1930,40.78667,-96.65168
NORTH CEDAR,KS,1867,1887,39.34639,-95.6822
NORTH COVE,WA,1878,1963,46.73815,-124.0792
NORTH SAN DIEGO,CA,1870,1943,32.58367,-117.097
NORTH TEMESCAL,CA,1877,1899,37.82823,-122.2104
NORTHFIELD,ND,1902,1903,48.54042,-98.6551
NORTHGATE,ND,1914,1985,48.99085,-102.2621
NORTHSIDE,NE,1882,1887,42.17564,-97.17617
NORTHWOOD,WA,1903,1906,48.96428,-122.4074
NOUNAN,ID,1882,1966,42.4777,-111.451
NUTT,NM,1881,1939,32.57286,-107.4495
OAK HILL,TX,1857,1866,33.52442,-96.38128
OAK POINT,WA,1851,1937,46.19094,-123.1887
OAKLAND,KS,1883,1886,37.61835,-97.86283
OAKLAND,WA,1858,1889,47.22704,-123.0663
OIL CITY,OK,1909,1930,34.27454,-97.41836
OLAVA,CO,1936,1948,39.45901,-105.6611
OLETHA,TX,1886,1933,31.35851,-96.41303
OLINDA,CA,1889,1890,37.95727,-122.2712
OLMSTEAD,ND,1905,1925,48.62751,-99.08514
OLMUS,TX,1879,1905,29.44079,-98.03389
OMIO,ND,1886,1914,46.3161,-100.084
OMIRA,CA,1910,1918,39.96685,-120.0774
OMRO,OR,1887,1888,43.32123,-123.322
ONION CREEK,TX,1867,1881,30.1366,-97.78417
OO-WA-LA,OK,1881,1889,36.42343,-95.6147
ORANGE,ND,1908,1909,45.98813,-102.0608
ORCUTT,CA,1904,1959,34.86435,-120.4461
OREANA,NV,1913,1951,40.33435,-118.3224
ORIANA,TX,1901,1918,33.18093,-100.4454
ORION,OK,1895,1932,36.2167,-98.7787
ORONOQUE,KS,1885,1934,39.78889,-100.0254
ORR,ND,1885,1972,48.09333,-97.67536
OTIS,NE,1873,1889,41.00279,-97.88089
OTTER,OK,1892,1899,35.94171,-98.15867
OTTUMWA,KS,1857,1906,38.2778,-95.79888
OUR CARTER,KS,1878,1887,37.98585,-98.84537
OURSIER,KS,1886,1889,38.29057,-96.98308
OWENYO,CA,1902,1941,36.67827,-118.0443
OXBOW,AZ,1895,1908,34.16837,-111.3546
OXIDE,KS,1883,1888,38.6039,-98.29256
PAHASKA,WY,1950,1963,44.503,-109.963
PALMER,OR,1898,1919,45.52067,-122.129
PANAMA,CA,1874,1876,35.26691,-119.0568
PANDORA,CO,1881,1902,37.93333,-107.7856
PANSY,TX,1892,1896,33.70397,-101.0738
PANTHER,OK,1890,1902,35.13482,-94.99857
PARADISE,AZ,1901,1943,31.93481,-109.219
PARMERTON,TX,1907,1908,34.57979,-102.8024
PATRICK,TX,1882,1909,31.68433,-97.24806
PATTERSON,ID,1900,1958,44.52353,-113.7123
PAXTON,TX,1892,1954,31.95795,-94.1652
PAYNE SPRING,TX,1894,1905,32.2782,-96.06692
PAYNE'S SPRINGS,TX,1890,1894,32.2782,-96.06692
PEACEFUL VALLEY,CO,1917,1935,40.13137,-105.4978
PEDRO,SD,1896,1965,44.41999,-102.119
PEEPLES VALLEY,AZ,1928,1933,34.26891,-112.7271
PENDLETON,KS,1883,1905,38.50557,-94.7544
PENSEE,OK,1891,1892,35.05257,-97.93643
PEORIA,OK,1891,1941,36.91534,-94.66995
PERRY,SD,1885,1901,44.27582,-103.6663
PERRY,OR,1890,1931,45.34846,-118.1666
PERRYVILLE,TX,1894,1906,32.86568,-95.15772
PHILLIPS,OK,1892,1927,34.50593,-96.21972
PHOENIX,CA,1903,1904,37.39744,-121.4444
PIKES PEAK,MT,1870,1878,46.50271,-112.9092
PINE,OR,1892,1958,44.86127,-117.0891
PINE MILLS,TX,1875,1907,32.74152,-95.28939
PINE STATION,NV,1886,1888,39.9852,-116.1765
PINO,CA,1869,1890,38.82061,-121.1938
PINOS ALTOS,NM,1867,1964,32.86341,-108.2214
PIONEER,NV,1909,1931,38.80382,-116.8065
PITNER,OR,1901,1910,45.05289,-123.7712
PITTSBURGH,NV,1888,1892,40.42853,-116.8223
PIXLEY,KS,1892,1897,37.25197,-98.51369
PLATEAU CITY,CO,1901,1941,39.2372,-107.9817
PLATNER,CO,1892,1955,40.15526,-103.0674
PLEASANT GROVE,KS,1879,1900,38.85556,-95.2697
PLEASANT RUN,NE,1868,1871,41.95065,-97.22488
PLEASANTON,NM,1882,1886,33.27229,-108.8728
PLUM GROVE,NE,1872,1873,42.01778,-97.80006
PLYMPTON,KS,1879,1888,38.75417,-97.09391
POET,TX,1908,1909,33.41509,-100.7165
POINT LOMA,CA,1893,1936,32.72101,-117.2315
POINT OF ROCKS,WY,1868,1966,41.68002,-108.7864
POLAR,TX,1906,1951,33.01816,-100.9882
PONIL,NM,1879,1913,36.00004,-105.0006
PORTER,NM,1908,1915,35.21561,-103.3133
POTOMAC,MT,1884,1976,46.88191,-113.5791
POTOSI,KS,1859,1869,38.17781,-94.71135
POTTS,NV,1898,1941,39.08604,-116.6409
PRAGER,WY,1889,1890,42.25858,-105.5817
PRATTVILLE,UT,1874,1877,38.77413,-112.0146
PRIMUS,MT,1882,1883,45.79993,-111.8919
PULVO,TX,1887,1887,29.43519,-104.1938
PURCELL,CO,1911,1951,40.63831,-104.6016
PURDY,OR,1881,1891,45.74208,-118.2327
PURISSAMA,CA,1868,1901,37.40411,-122.4136
QUARRY,CO,1892,1912,37.57222,-108.2442
QUIHI,TX,1854,1872,29.39162,-99.03003
QUINIAULT,WA,1890,1922,47.46703,-123.8455
RAGLAND,NM,1908,1917,34.82256,-103.7422
RAINBELT,KS,1884,1888,37.33752,-100.4365
RANDAL,NE,1887,1888,41.55649,-103.7405
RANDOLPH,OR,1859,1893,43.16789,-124.3565
RAUVILLE,SD,1888,1908,44.97969,-97.10591
RAVENNA,CA,1876,1895,34.43861,-118.2254
RAWHIDE,NV,1907,1941,39.01659,-118.3912
REAGER,KS,1916,1923,39.82695,-100.0962
RED BUTTES,WY,1872,1879,41.18248,-105.5947
RED HILL,NM,1935,1957,34.21866,-108.8723
RED MOUNT,TX,1853,1854,31.4324,-93.84574
RED ROOT,MT,1913,1916,46.03667,-104.4691
REDINGTON,NE,1886,1962,41.58386,-103.273
REDONDO,WA,1904,1963,47.34843,-122.3235
REICHERT,OK,1892,1927,34.86927,-94.75412
REICHLE,MT,1913,1950,45.47659,-112.6906
REITER,WA,1906,1918,47.84121,-121.6309
REITH,OR,1917,1918,45.66096,-118.8714
RENCONA,NM,1916,1975,35.30254,-105.6633
REPUBLICAN CITY,KS,1869,1875,39.34332,-97.16377
REUBEN,TX,1902,1902,33.26678,-95.6594
RHONESBORO,TX,1902,1936,32.75458,-95.14078
RICEVILLE,ND,1881,1884,46.74635,-96.80953
RICHFIELD,CA,1912,1964,39.97488,-122.1767
RICHLAND,MT,1892,1895,48.17662,-114.951
RICHMOND BEACH,WA,1910,1964,47.76954,-122.3901
RIEBELING,MT,1913,1937,47.50439,-112.1489
RIO PUEBLO,NM,1910,1914,36.1853,-105.6386
RIO SECO,CA,1857,1888,39.58877,-121.6786
RIVERSIDE,MT,1882,1884,45.40521,-110.7013
RIVERTON,CA,1893,1898,38.77102,-120.4494
ROADS END,CA,1936,1955,35.92662,-118.4993
ROCK POINT,AZ,1926,1930,36.71806,-109.6259
ROCKFORD BAY,ID,1911,1965,47.50518,-116.8785
ROCKVILLE,SD,1878,1879,43.95804,-103.3585
ROCKVILLE,UT,1864,1966,37.16127,-113.0415
ROEDER,TX,1892,1904,33.08568,-94.86327
ROLAND,OR,1880,1882,42.92317,-124.1287
ROSE VALE,KS,1869,1888,39.32139,-97.05335
ROSE VALLEY,KS,1879,1880,37.86129,-98.72928
ROSEBURGH,OR,1857,1894,43.20862,-123.342
ROSWELL,ID,1893,1954,43.74905,-116.9618
ROUND GROVE,KS,1871,1877,39.72834,-96.97613
ROUND GROVE,NE,1880,1894,41.1914,-99.24426
ROUND VALLEY,NE,1884,1899,41.56834,-99.51955
ROX,NV,1921,1949,36.8808,-114.6672
RUMBLE CREEK,MT,1919,1933,47.54938,-113.7323
RUSSELL GULCH,CO,1879,1943,39.7786,-105.5369
RUTHDALE,OK,1910,1931,36.81509,-95.73748
RYAN PARK,WY,1937,1979,41.32136,-106.5089
RYE VALLEY,OR,1869,1935,44.46377,-117.4774
SAGE,MT,1912,1918,48.76916,-110.6408
SAGE,WY,1900,1973,41.81355,-110.9582
SAGEVIEW,OR,1916,1918,42.6846,-119.1913
SAINT LOUIS,OR,1860,1901,45.12262,-122.9423
SAINT PAUL,SD,1883,1887,45.04966,-98.09726
SAINT THOMAS,NV,1866,1938,36.46581,-114.3703
SALMON FALLS,CA,1851,1912,38.75796,-121.0583
SALONIAN,OK,1911,1912,34.90111,-95.05556
SAN DOMINGO,TX,1860,1882,28.52972,-97.78222
SAN GORGONIO,CA,1868,1870,33.92946,-116.9772
SAN IGNACIO,NM,1908,1946,34.91339,-104.9458
SAN ISIDRO,CA,1866,1877,36.99967,-121.5263
SAN RAFAEL,AZ,1888,1917,31.45343,-110.5959
SAN RAFAEL,UT,1907,1916,39.0912,-111.1349
SANDCLIFFS,MT,1895,1918,48.21333,-108.8974
SANFORD,AZ,1871,1876,33.01284,-111.4421
SANTA CRUZ,AZ,1910,1911,33.2281,-112.1665
SANTO TOMAS,TX,1915,1918,27.74418,-99.75144
SAPOAK,TX,1904,1905,32.45486,-98.24782
SAVANNAH,KS,1867,1878,39.51444,-96.12055
SAWTELLE,CA,1899,1929,34.0464,-118.4481
SCOTTSBURGH,CA,1856,1864,36.73384,-119.4979
SCRIBNER,MT,1911,1911,45.05995,-108.6585
SEAY,OK,1892,1904,36.03059,-98.26424
SEIGLER,CA,1904,1911,38.87435,-122.6886
SELMA,MT,1912,1936,48.21331,-111.1297
SEMINARY HILL,TX,1920,1944,32.64781,-97.33553
SENORITO,NM,1901,1924,35.97807,-106.9148
SEQUOYA,CA,1922,1927,37.94411,-122.069
SEVENTYNINE,MT,1909,1916,46.14967,-109.278
SEXTON,MT,1902,1904,45.86382,-111.0813
SHAUNTIE,UT,1874,1878,38.34108,-113.1666
SHELDON,MT,1887,1903,48.24718,-114.1982
SHELL CREEK,NE,1867,1869,41.51112,-97.33921
SHERMANVILLE,KS,1883,1893,39.51111,-101.5782
SHERRILL,OR,1914,1918,43.20487,-120.1552
SHERWOOD,TX,1881,1974,31.28128,-100.7954
SHIELD,TX,1907,1908,31.59321,-99.42423
SICILY,NE,1878,1882,40.16667,-96.70864
SICKLES,OK,1901,1919,35.36283,-98.44784
SIGNAL,AZ,1877,1932,34.47418,-113.6338
SILVERBEACH,WA,1890,1908,48.76678,-122.4146
SIMONS,CA,1908,1934,33.98751,-118.1331
SIMPSON,NE,1882,1925,42.81084,-99.33569
SIMPSONVILLE,TX,1858,1906,32.86096,-95.06744
SIOUX,NE,1895,1914,42.46313,-96.42253
SITES,CA,1887,1968,39.30878,-122.3386
SKALKAHO,MT,1872,1888,46.20353,-114.1418
SLANA,AK,1948,1958,62.70717,-143.9701
SMALL,ID,1890,1959,44.21769,-112.3844
SMELTER,NV,1907,1908,39.40449,-114.7793
SMITH,KS,1872,1873,39.78516,-98.78547
SMITH CREEK,MT,1913,1917,47.31085,-104.171
SMITH POINT,TX,1876,1943,29.5369,-94.76047
SNOQUALMIE FALLS,WA,1916,1971,47.53982,-121.8098
SOAP CREEK,OR,1854,1857,44.68401,-123.2373
SOFIA,NM,1914,1926,36.45169,-103.8236
SOLANO,CA,1862,1868,38.15368,-122.2399
SOLID COMFORT,CA,1918,1925,38.37325,-122.4278
SOLINO,TX,1932,1938,26.4884,-98.13279
SOLROMAR,CA,1944,1956,34.05001,-118.9537
SOUTH CANADIAN,OK,1873,1899,35.17732,-95.65527
SOUTH JUNCTION,OR,1911,1960,44.85401,-121.0764
SOUTH LEON,TX,1881,1883,31.78682,-98.52199
SOUTH SAN ANTONIO,TX,1919,1948,29.3494,-98.54696
SOUTHARD,TX,1906,1910,35.00644,-101.0435
SOUVIES ISLAND,OR,1852,1860,45.62206,-122.797
SPANISH RANCH,CA,1861,1913,39.95072,-121.0572
SPARTA,OR,1872,1952,44.87099,-117.3241
SPENCE,KS,1898,1899,39.9325,-96.93642
SPENCER,ID,1897,1985,44.36047,-112.1869
SPENCER CREEK,OR,1874,1879,43.9829,-123.2281
SPENCEVILLE,CA,1872,1932,39.11462,-121.2694
SPLIT ROCK,WY,1891,1944,42.46607,-107.5801
SPRAGUE RIVER,OR,1873,1883,42.39952,-121.0441
SPRINGFIELD,KS,1887,1913,37.27141,-100.8688
SPRINGVILLE,OR,1860,1873,45.58595,-122.7734
SPRUCE,OR,1894,1907,45.33733,-123.836
SQUAW HARBOR,AK,1947,1948,55.24333,-160.5533
STACEY,MT,1888,1959,45.72,-105.8911
STAFFORD,OK,1911,1954,35.53672,-99.12203
STAMPEDE,ND,1908,1919,48.88726,-102.7377
STANLEY,OR,1904,1905,45.4579,-122.6043
STAR,OR,1891,1923,43.73457,-122.8637
STEINMAN,OR,1892,1896,42.0943,-122.5911
STEVENS CREEK,NE,1868,1887,40.8,-96.61696
STIPEK,MT,1910,1942,47.21251,-104.6644
STOCKHOLM,KS,1890,1915,38.72745,-101.9385
STODDARD,AZ,1882,1927,34.41753,-112.1879
STONEVILLE,SD,1903,1965,44.7336,-102.6546
STONY POINT,CA,1857,1911,38.31075,-122.735
SUBLETT,ID,1880,1942,42.31214,-113.1369
SUFFOLK,MT,1914,1975,47.46692,-109.3557
SULPHUR,SD,1906,1958,44.87666,-102.9135
SULZER,AK,1901,1933,55.28833,-132.6189
SUNNYSIDE,SD,1901,1911,45.74745,-97.39204
SUNNYSIDE,ID,1907,1930,43.28378,-115.9537
SUNSET,OR,1910,1911,43.33178,-124.2068
SUNSET BEACH,HI,1968,1971,21.67011,-158.0457
SUNSHINE,WY,1890,1955,44.02745,-108.991
SURVEYVILLE,TX,1890,1898,31.09447,-93.72939
SUSIE,WY,1911,1915,41.85272,-110.5304
SUTTER,CA,1855,1860,38.57392,-121.4639
SWEETWATER,ID,1903,1955,46.37239,-116.7929
SYLVAN,WA,1891,1955,47.26065,-122.6371
SYRIA,KS,1881,1887,39.02112,-98.09477
TABASCO,CO,1901,1925,37.31113,-104.6172
TABLE CREEK,NE,1853,1855,40.67686,-95.85165
TAMPICO,OR,1857,1860,44.68401,-123.2373
TASSAJARA HOT SPRINGS,CA,1912,1944,36.23413,-121.5488
TATE,NM,1913,1923,36.3042,-103.4005
TAY,OR,1880,1885,43.95908,-122.8158
TAYLOR,TX,1871,1880,33.84261,-95.16245
TAYLOR,OR,1909,1910,45.40012,-121.2706
TERRA COTTA,CA,1887,1893,33.70308,-117.3748
TERRY STATION,TX,1888,1889,30.09966,-93.93267
TESCA,OK,1902,1908,34.40814,-99.1848
THALHEIM,CA,1903,1918,37.82937,-120.9133
THE GROVE,TX,1874,1967,31.27323,-97.52529
THIARD,ID,1895,1908,47.61548,-115.9052
THOMAS,OK,1890,1891,34.18759,-96.54194
THORNTON,ID,1904,1965,43.75824,-111.8452
TIARA,OR,1916,1917,42.75683,-119.0688
TILLAMOOKGATE,OR,1911,1913,45.37067,-123.3654
TIMBER VALLEY,WA,1905,1919,45.83596,-121.2448
TOBACCO,MT,1894,1905,48.91997,-115.0566
TOLAR,NM,1905,1946,34.4509,-103.9316
TOLOKA,OK,1902,1903,35.33899,-95.08635
TOOGANA,KS,1881,1892,38.5764,-100.376
TOOL,TX,1901,1911,32.26792,-96.17025
TOTAL WRECK,AZ,1881,1890,31.89564,-110.5929
TOWNSEND,KS,1892,1918,37.07697,-96.85392
TREGO,KS,1874,1900,38.88557,-99.89179
TREMONT,CA,1876,1896,38.49407,-121.7044
TRUMP,CO,1928,1931,38.84916,-105.7883
TUDOR,CA,1893,1942,39.00489,-121.6236
TULALIP,WA,1865,1953,48.06843,-122.2918
TUMWATER,WA,1863,1960,46.98582,-122.9053
TURKEY CREEK,NE,1857,1861,40.28333,-96.30307
TURTLE VALLEY,ND,1877,1882,47.28838,-101.028
TUTTLE,CO,1883,1918,39.49738,-102.5109
TWIN SPRINGS,KS,1857,1876,38.37474,-94.8708
TYLER,WA,1890,1974,47.436,-117.7835
TYRONE,NE,1881,1902,40.12556,-100.2087
ULA,CO,1871,1891,38.15005,-105.5019
ULAN,OK,1917,1953,35.11621,-95.88639
UNIONTOWN,OR,1879,1891,42.19846,-123.0442
UNIONVILLE,TX,1851,1879,33.24012,-94.62909
UNIVERSAL CITY,CA,1915,1963,34.1389,-118.3534
UUTE,KS,1886,1888,39.42362,-100.6463
VAIL,WA,1930,1963,46.8451,-122.6562
VALLERY,CO,1907,1919,40.23054,-104.0727
VAN HORNE,SD,1882,1882,44.008,-97.7907
VAN METRE,SD,1907,1960,44.15943,-100.7938
VANANDA,MT,1912,1959,46.39166,-107.0031
VANDYKE,TX,1903,1905,31.97237,-98.56088
VANG,ND,1887,1935,48.90583,-98.12483
VERDI,KS,1885,1935,38.99167,-97.50309
VERDURE,UT,1893,1934,37.78583,-109.3487
VETERAN,KS,1886,1887,37.57057,-101.751
VIDAURI,TX,1911,1973,28.43667,-97.13694
VILAS,TX,1888,1906,30.84102,-97.30361
VIM,CO,1927,1944,40.96248,-103.7822
VINEYARD,UT,1897,1902,40.29704,-111.7467
