name,state,established,discontinued,latitude,longitude
HAYLAND,NE,1914.0,1943.0,40.66474,-98.58729
HAYNE,KS,1908.0,1925.0,37.10058,-100.804
HAYTI,SD,1882.0,null,44.65726,-97.20589
HAZELTON,ND,1903.0,null,46.48497,-100.2776
HEASTON,OK,1896.0,1907.0,35.46422,-98.07839
HEBER,UT,1864.0,1964.0,40.5069,-111.4132
HEBNER,SD,1901.0,1905.0,43.25638,-98.53591
HEGTON,ND,1879.0,1882.0,47.97675,-97.55902
HEKTON,ND,1913.0,1916.0,46.38909,-100.5972
HENRIEVILLE,UT,1883.0,null,37.56272,-111.994
HENSON,CO,1892.0,1913.0,38.02083,-107.377
HERLING,OR,1888.0,1895.0,42.27485,-123.022
HERMANAS,NM,1903.0,1925.0,31.85093,-107.952
HERMOSA,NM,1884.0,1929.0,33.15757,-107.73
HICKORY,OK,1884.0,1885.0,36.92508,-95.68359
HICKORY HILL,TX,1848.0,1877.0,32.89291,-94.54353
HIDALGO,TX,1876.0,null,26.10578,-98.25143
HIGHLAND,OK,1894.0,1906.0,36.31809,-97.9245
HIGHLAND,CA,1898.0,null,34.11306,-117.1882
HIKO,NV,1867.0,null,37.5844,-115.2253
HILDRETH,CA,1886.0,1896.0,37.10884,-119.6329
HILL,CA,1909.0,1927.0,32.82116,-116.9311
HILL,NV,1882.0,1912.0,39.40214,-118.6629
HILLHEAD,SD,1917.0,1960.0,45.83496,-97.39204
HILLSBORO,OK,1904.0,1908.0,34.98618,-98.03643
HILLSBORO,MT,1915.0,1945.0,45.09996,-108.2329
HILLSBOROUGH,KS,1874.0,1874.0,38.5764,-96.36583
HILLSDALE,KS,1870.0,null,38.6638,-94.85188
HOBSONVILLE,OR,1883.0,1913.0,45.54899,-123.9021
HODGEMAN,KS,1875.0,1913.0,38.23779,-99.67401
HODGES,NM,1909.0,1913.0,36.11558,-105.6389
HOLLY,TX,1886.0,1914.0,31.12991,-95.33716
HOLLY SPRINGS,TX,1871.0,1902.0,30.89714,-93.88407
HOLT,CA,1902.0,null,37.93437,-121.4272
HOLTER,MT,1908.0,1918.0,46.99161,-112.0111
HOME,OR,1878.0,1880.0,44.06238,-117.2635
HOMER CREEK,KS,1869.0,1872.0,37.92605,-96.20956
HOOD,WA,1910.0,1915.0,45.72484,-121.5581
HOOD BAY,AK,1948.0,1957.0,57.3825,-134.3986
HOOKER,OK,1902.0,null,36.86002,-101.2121
HOOPER,AZ,1899.0,1916.0,34.26614,-112.3829
HOPPER,KS,1871.0,1874.0,39.72834,-96.97613
HORN,ND,1887.0,1893.0,47.22198,-98.56656
HORTE,MT,1913.0,1920.0,47.52966,-114.2626
HOUSTON,ID,1884.0,1905.0,43.88296,-113.5767
HOWE,KS,1882.0,1886.0,38.61529,-99.30927
HOYLE,OK,1894.0,1902.0,36.24587,-98.18534
HUDSON,CO,1883.0,null,40.0752,-104.6437
HULLT,OR,1891.0,1943.0,44.89707,-122.6401
HUMBOLDT,NE,1861.0,null,40.16365,-95.94796
HURLWOOD,TX,1926.0,1980.0,33.57675,-102.0379
HUSKEY,OK,1915.0,1923.0,33.94594,-95.27829
HYAK,WA,1919.0,1979.0,47.39289,-121.3929
HYERSVILLE,NE,1887.0,1889.0,40.76806,-96.70307
IDAHO,CO,1862.0,1876.0,39.74249,-105.5136
IDANHA,OR,1895.0,null,44.70263,-122.0811
IDEAL,SD,1909.0,null,43.54371,-99.92093
ILLAHEE,WA,1916.0,1928.0,47.61287,-122.5968
INDIAN COVE,ID,1913.0,1915.0,42.93351,-115.559
INDIAN HILLS,CO,1925.0,null,39.61665,-105.2372
INMAN,KS,1884.0,null,38.23025,-97.77542
IOLA,ID,1902.0,1914.0,48.42937,-116.4938
IONIA,NE,1860.0,1900.0,42.6625,-96.78087
IOWA COLONY,TX,1919.0,1956.0,29.48246,-95.4155
IRON NATION,SD,1923.0,1938.0,44.12332,-99.74928
IVES,NE,1887.0,1904.0,40.04171,-101.7258
IVYWILD,CO,1871.0,1895.0,38.81055,-104.8353
JACK,KS,1883.0,1888.0,39.08946,-98.87814
JACKSON,AK,1882.0,1905.0,54.87111,-132.8033
JACOB LAKE,AZ,1933.0,1955.0,36.71332,-112.2163
JAMES,SD,1896.0,1928.0,45.46608,-98.2126
JEDDITO,AZ,1921.0,1934.0,35.77445,-110.1368
JENKINS,NM,1910.0,1926.0,33.51223,-103.3402
JENNYOPOLIS,OR,1852.0,1857.0,44.44707,-123.2762
JOASH,KS,1885.0,1895.0,37.43141,-100.3968
JOHNSON,AZ,1900.0,1929.0,32.10313,-110.0662
JOHNSON,OR,1899.0,1903.0,44.9165,-124.0054
JOHNSONVILLE,KS,1871.0,1885.0,39.70751,-97.94199
JOHNSTOWN,CO,1903.0,null,40.33268,-104.9067
JOINERVILLE,TX,1932.0,null,32.17796,-94.90463
JONES PRAIRIE,TX,1876.0,1954.0,30.96296,-96.83498
JOSEPH,UT,1877.0,1983.0,38.62636,-112.2171
JOY,TX,1892.0,1892.0,32.44765,-94.9905
JUANITA,TX,1909.0,1910.0,31.70513,-103.5993
JUD,TX,1905.0,1918.0,33.28232,-99.95843
JUNIPER SPRINGS,CO,1919.0,1946.0,40.46719,-107.9537
JUSTINE,TX,1887.0,1887.0,33.0888,-97.2965
KALAHEO,HI,1915.0,null,21.92509,-159.5276
KALIDA,KS,1871.0,1876.0,37.88115,-95.73332
KAMALO,HI,1900.0,1907.0,21.05023,-156.8746
KANOSH,UT,1868.0,null,38.80026,-112.4381
KANSAS,OK,1895.0,null,36.20885,-94.80365
KAPAA,HI,1901.0,1905.0,22.06913,-159.3209
KASIGLUK,AK,1962.0,null,60.87427,-162.5173
KAW CITY,KS,1858.0,1866.0,39.08333,-95.56137
KEECHI,TX,1906.0,1954.0,31.51684,-95.9533
KEIGHLEY,KS,1880.0,1943.0,37.67252,-96.6428
KEITH,TX,1881.0,1915.0,30.6452,-96.10135
KELLEYSVILLE,TX,1878.0,1883.0,32.77931,-94.40936
KELLOGG,MT,1913.0,1918.0,47.75946,-105.6483
KELLY'S STATION,KS,1866.0,1867.0,39.19167,-94.93552
KELSO,WA,1886.0,null,46.14525,-122.9099
KETTLE FALLS,WA,1890.0,null,48.60869,-118.0567
KEYES,OK,1926.0,null,36.80651,-102.2522
KEYSTONE,CA,1905.0,1913.0,37.83521,-120.5077
KEYSTONE,MT,1913.0,1925.0,47.26826,-114.9357
KIAMICHI,OK,1887.0,1962.0,34.63538,-95.17885
KIDDERVILLE,KS,1879.0,1914.0,38.18946,-100.154
KILLGAVER,OR,1886.0,1899.0,45.50401,-122.547
KIM,CO,1917.0,null,37.24333,-103.3532
KING'S RIVER,CA,1856.0,1895.0,36.73384,-119.4979
KIPNUK,AK,1951.0,null,59.93466,-164.0386
KLAMATH,CA,1887.0,null,41.53192,-124.0412
KLAMATH RIVER,CA,1934.0,null,41.83583,-122.8515
KLEENBURN,WY,1921.0,1933.0,44.90358,-107.0126
KNOX,ND,1887.0,null,48.34192,-99.69132
KOKHANOK BAY,AK,1952.0,1959.0,59.49833,-154.5711
KOOSKIA,ID,1890.0,null,46.1387,-115.979
KOTZEBUE,AK,1902.0,null,66.8987,-162.5988
KRAFT,MT,1915.0,1916.0,48.62836,-105.3783
KREMMLING,CO,1885.0,null,40.05919,-106.3872
KUHN,OK,1906.0,1912.0,36.93904,-101.7583
LA BARGE,WY,1935.0,null,42.26396,-110.1941
LA CENTER,WA,1877.0,null,45.86165,-122.6557
LA COSTA,CA,1896.0,1905.0,33.09115,-117.2661
LA CUEVA,NM,1868.0,1961.0,35.9417,-105.2492
LA PARK,CA,1904.0,1906.0,33.97897,-118.2222
LA ROCHE,SD,1916.0,1942.0,44.23832,-99.92345
LABELLE,ID,1889.0,1906.0,43.70325,-111.8608
LABELLE,NM,1895.0,1901.0,36.76281,-105.3006
LAGUNITAS,CA,1906.0,null,38.01426,-122.6973
LAKE ALPINE,CA,1927.0,1967.0,38.47852,-120.0013
LAKE FOREST,CA,1947.0,1953.0,39.18435,-120.1146
LAKE MCDONALD,MT,1913.0,1966.0,48.6208,-113.8718
LAKEVIEW,NE,1868.0,1871.0,41.98827,-96.91576
LAKEVIEW,NV,1910.0,1915.0,39.24493,-117.5315
LAKIN,KS,1874.0,null,37.9419,-101.2548
LAMASCO,TX,1886.0,1920.0,33.6951,-96.06664
LAMBERT,TX,1885.0,1909.0,32.79152,-97.95087
LANARE,CA,1912.0,1925.0,36.43051,-119.931
LANARK,NM,1905.0,1923.0,31.9701,-106.8164
LANCASTER,TX,1860.0,null,32.59317,-96.75392
LANCASTER,WA,1910.0,1965.0,47.031,-117.6644
LANDUSKY,MT,1894.0,1983.0,47.89777,-108.6224
LANE,SD,1903.0,1985.0,44.07046,-98.42697
LANE,ID,1891.0,1956.0,47.50686,-116.5363
LARIAT,CO,1881.0,1884.0,37.57917,-106.1481
LARKIN,CA,1899.0,1912.0,40.51821,-122.4853
LAS ANIMAS,CO,1886.0,null,38.06608,-103.223
LAS TABLAS,NM,1911.0,null,36.55557,-106.0292
LASITA,KS,1892.0,1935.0,39.40889,-96.94251
LATHAM,OK,1901.0,1918.0,35.12343,-94.80551
LATON,CA,1900.0,null,36.43426,-119.6858
LAUZON,SD,1921.0,1936.0,43.6472,-103.9385
LAVA,ID,1890.0,1895.0,42.61658,-112.0152
LAWN,TX,189.0,null,32.13485,-99.74529
LEBAM,WA,1890.0,null,46.5613,-123.5579
LEDGER,MT,1923.0,null,48.26026,-111.8231
LEE,NV,1882.0,1982.0,40.56826,-115.6076
LEES FERRY,AZ,1879.0,1923.0,36.81554,-111.6377
LEESE,WA,1915.0,1933.0,48.67099,-119.1703
LEFF,ND,1907.0,1908.0,46.10654,-102.9447
LEHI,AZ,1884.0,1904.0,33.45893,-111.8135
LELA,OK,1905.0,1935.0,36.3193,-96.95144
LEMONCOVE,CA,1898.0,null,36.38273,-119.0245
LEON,KS,1882.0,null,37.68807,-96.78163
LEONARD,CA,1883.0,1883.0,36.94495,-121.8708
LESLEY,TX,1902.0,1915.0,34.677,-100.816
LESPERANCE,NM,1890.0,1896.0,35.58004,-105.3953
LETITIA,OK,1903.0,1917.0,34.57952,-98.21171
LEVITA,TX,1886.0,1966.0,31.51488,-97.88808
LEWISVILLE,OK,1909.0,1915.0,35.1201,-95.27691
LIGHTNING FLAT,WY,1921.0,1937.0,44.986,-105.0359
LINCOLN VALLEY,ND,1912.0,1961.0,47.63833,-100.3043
LINDEMAN,TX,1920.0,1920.0,29.11775,-97.37082
LINDEN,NE,1874.0,1875.0,40.77369,-98.15391
LINDSAY,OK,1902.0,null,34.83261,-97.60309
LINSLAW,OR,1917.0,1957.0,44.0004,-123.684
LIPSCOMB,TX,1886.0,null,36.23296,-100.2708
LITTLE BEAR,WY,1877.0,1955.0,41.56788,-104.941
LITTLE BEAR LAKE,CA,1917.0,1922.0,34.25013,-117.1901
LITTLE DALLES,WA,1892.0,1892.0,48.85408,-117.8697
LITTLE SHASTA,CA,1888.0,1920.0,41.71181,-122.3914
LITTLE STRANGER,KS,1860.0,1866.0,39.19167,-94.93552
LITTLEFIELD,AZ,1894.0,null,36.90709,-113.9343
LLOYD,TX,1877.0,1907.0,33.20873,-96.97334
LOCHRIDGE,TX,1913.0,1934.0,29.35302,-95.53105
LODI,ID,1896.0,1907.0,44.08964,-111.4613
LODIVALE,NV,1909.0,1910.0,38.99381,-117.8784
LOFGREEN,UT,1905.0,1956.0,40.02411,-112.3105
LOGANDALE,NV,1917.0,null,36.59797,-114.4842
LOMA MAR,CA,1931.0,null,37.27004,-122.3091
LOMETA,TX,1886.0,null,31.21836,-98.39394
LONG BEACH,WA,1887.0,null,46.35143,-124.0537
LONG POINT,TX,1851.0,1907.0,30.2366,-96.52803
LONGDALE,OK,1903.0,null,36.13238,-98.54819
LONGVIEW,TX,1871.0,null,32.46226,-94.73056
LOS ANGELES,CA,1850.0,null,33.97715,-118.2584
LOUIS,OK,1891.0,1925.0,34.56535,-99.80149
LOUISE,TX,1888.0,null,29.10713,-96.41083
LOWELL,WA,1871.0,1962.0,47.95565,-122.1971
LUCAS,TX,1888.0,1903.0,33.08429,-96.57666
LUCKYBOY,NV,1909.0,1913.0,38.4602,-118.679
LUKACHUKAI,AZ,1916.0,1973.0,36.41318,-109.2513
LUMPKIN,CA,1886.0,1919.0,39.60989,-121.2088
LYMAN,CO,1885.0,1895.0,39.74283,-104.9653
LYNCH,ND,1902.0,1909.0,48.42946,-101.2999
LYNDALE,TX,1873.0,1874.0,32.5157,-95.4094
LYTTON SPRINGS,TX,1888.0,1958.0,30.00466,-97.6125
MACOMB,TX,1858.0,1902.0,33.59816,-96.85611
MACYVILLE,KS,1879.0,1905.0,39.48167,-97.81643
MADDOX,AZ,1914.0,1916.0,35.38529,-110.3207
MAGNA,UT,1914.0,null,40.71175,-112.0936
MAINE PRAIRIE,CA,1861.0,1913.0,38.30797,-121.7588
MALLARD,TX,1892.0,1911.0,33.58316,-97.65197
MALONY,TX,1888.0,1891.0,32.24515,-96.77749
MALVERN,TX,1900.0,1925.0,31.33546,-95.70356
MAMMOTH,MT,1877.0,1931.0,45.66965,-112.0167
MANDAREE,ND,1955.0,null,47.72874,-102.6731
MANITOU,CO,1872.0,1936.0,38.85971,-104.9172
MAPLEWOOD,OR,1913.0,1954.0,45.46984,-122.7301
MAR VISTA,CA,1925.0,1954.0,34.00445,-118.4303
MARAMEC,OK,1903.0,null,36.24162,-96.67921
MARBLE CREEK,ID,1916.0,1927.0,47.2527,-116.0318
MARENGO,WA,1876.0,1905.0,46.4407,-117.7488
MARIADAHL,KS,1876.0,1903.0,39.47639,-96.6614
MARIANNA,TX,1907.0,1923.0,28.55389,-97.01388
MARIENFELD,TX,1882.0,1890.0,32.12929,-101.7885
MARQUAM,OR,1889.0,1959.0,45.07318,-122.687
MARSH BASIN,ID,1878.0,1879.0,42.41269,-113.5781
MARSHALL,KS,1876.0,1883.0,37.63001,-97.78255
MARSHALL,WY,1902.0,1944.0,42.30191,-105.8506
MARVEL,CO,1953.0,null,37.11155,-108.1284
MATANZAS,KS,1871.0,1887.0,37.07368,-96.01359
MATTESON,KS,1875.0,1894.0,39.88675,-99.16058
MATTO,SD,1880.0,1880.0,44.36731,-100.3537
MAURINE,SD,1926.0,1960.0,45.02304,-102.5935
MAURY,WA,1888.0,1908.0,47.3951,-122.3868
MAXWELL,MT,1893.0,1893.0,45.1666,-110.2549
MAY,OK,1896.0,null,36.61528,-99.74786
MAY,ID,1897.0,null,44.60437,-113.912
MCADOO,TX,1915.0,null,33.73345,-101.0064
MCCRACKEN,KS,1887.0,null,38.58522,-99.5701
MCINTOSH,SD,1908.0,null,45.92187,-101.3493
MCKAY,OR,1900.0,1930.0,45.49957,-118.6158
MCKEY,OK,1891.0,1928.0,35.48259,-94.88495
MCMURRAY,WA,1890.0,1945.0,48.31621,-122.2354
MCVILLE,ND,1887.0,null,47.76503,-98.17693
MECAHA,MT,1915.0,1941.0,47.32083,-107.9346
MECKLING,SD,1873.0,null,42.8425,-97.06949
MEDARY,SD,1872.0,1883.0,44.20969,-96.78672
MEETEETSE,WY,1883.0,null,44.157,-108.8718
MELSTONE,MT,1908.0,null,46.59779,-107.8688
MELVILLE,MT,1883.0,null,46.10323,-109.9319
MENDOZA,TX,1892.0,1911.0,30.00494,-97.68611
MENLO,KS,1888.0,null,39.35695,-100.7226
MENOKEN,ND,1883.0,null,46.81922,-100.5315
MENTMORE,NM,1916.0,null,35.51419,-108.8456
MENTONE,TX,1893.0,null,31.7062,-103.598
MERIDEN,WY,1889.0,null,41.52081,-104.3416
MERINO,WY,1890.0,1901.0,44.0997,-104.628
MESQUIT,NV,1880.0,1887.0,36.80334,-114.0801
METZ,OK,1887.0,1889.0,36.70065,-95.63803
METZGER,OR,1912.0,1954.0,45.44651,-122.759
MEXICAN HAT,UT,1910.0,1976.0,37.14915,-109.8601
MICHIGAN BLUFF,CA,1854.0,1943.0,39.04296,-120.7413
MIDDLE CREEK,MT,1869.0,1873.0,45.69993,-111.1697
MIDDLEBERG,OK,1908.0,1932.0,35.10618,-97.73504
MIDWEST,WY,1924.0,null,43.40957,-106.2776
MIDYETT,TX,1887.0,1920.0,32.23516,-94.16769
MILDRED,KS,1878.0,1884.0,38.63612,-96.67529
MILDRED,CO,1895.0,1903.0,37.41333,-108.5823
MILL CREEK,KS,1860.0,1889.0,37.92226,-94.81913
MILLETT,TX,1888.0,1958.0,28.58193,-99.1992
MILLS,CA,1898.0,1943.0,38.58518,-121.3094
MILO,KS,1872.0,1938.0,39.17223,-97.96754
MILTON,WA,1878.0,1879.0,47.57093,-122.3865
MIMBRES,NM,1886.0,null,32.85131,-107.9764
MINDEN,MT,1896.0,1903.0,46.25632,-110.8752
MINNEOLA,KS,1888.0,null,37.44288,-100.0136
MINNIE LAKE,ND,1880.0,1906.0,47.09581,-97.76705
MISSION,SD,1912.0,null,43.305,-100.6576
MISSION SAN JOSE,CA,1850.0,1960.0,37.53097,-121.9206
MITCHELL,OR,1873.0,null,44.56715,-120.1563
MOAB,UT,1880.0,null,38.57446,-109.5499
MOCCASIN,CA,1923.0,null,37.81185,-120.3014
MOHALL,ND,1902.0,null,48.76373,-101.5111
MOHAWK,CA,1881.0,1926.0,39.77879,-120.6355
MOHAWK,OR,1862.0,1957.0,44.14513,-122.9126
MOHLER,SD,1909.0,1916.0,43.50637,-103.1069
MOKELUMNE HILL,CA,1851.0,null,38.30161,-120.7061
MOLD,WA,1899.0,1959.0,47.74292,-119.342
MONACO,MT,1891.0,1891.0,48.3781,-114.1807
MONAHANS,TX,1891.0,null,31.59259,-102.8953
MONERO,NM,1884.0,1963.0,36.90196,-106.8553
MONTAGUE,OR,1911.0,1915.0,45.62624,-120.0928
MONTEREY PARK,CA,1937.0,null,34.06286,-118.1255
MONTICELLO,CA,1867.0,1956.0,38.57768,-122.2072
MOODY,CA,1900.0,1912.0,39.96876,-123.8678
MOODYVILLE,KS,1879.0,1927.0,39.44305,-96.39056
MOORETOWN,CA,1888.0,1913.0,39.59322,-121.2564
MOOSE,WY,1923.0,null,43.65604,-110.7176
MORAY,KS,1894.0,1938.0,39.7625,-95.17164
MOREY,NV,1872.0,1905.0,38.66938,-116.2548
MORGAN,NV,1881.0,1885.0,39.20993,-117.0698
MORGAN HILL,CA,1893.0,null,37.1205,-121.6465
MORRIS,MT,1911.0,1912.0,46.93473,-105.0233
MORTON,WY,1924.0,1980.0,43.20051,-108.7746
MOSIER,OR,1884.0,null,45.68288,-121.3975
MOUND SPRINGS,KS,1870.0,1872.0,37.63144,-95.62026
MOUNT BALDY,CA,1966.0,1975.0,34.26354,-117.6335
MOUNT NEBO,KS,1879.0,1888.0,37.55613,-98.88093
MOUNT PLEASANT,UT,1864.0,null,39.54764,-111.4578
MOUNT TABOR,OR,1879.0,1901.0,45.51901,-122.602
MOUNTLAKE TERRACE,WA,1955.0,null,47.78785,-122.3103
MOYERS,OK,1908.0,null,34.32593,-95.65245
MUDDY,MT,1884.0,1901.0,45.62193,-106.7603
MULDOON,TX,1888.0,null,29.81784,-97.06946
MULINO,OR,1882.0,null,45.22161,-122.5835
MUNGER,TX,1905.0,1940.0,31.796,-96.70638
MUNJOR,KS,1881.0,1941.0,38.81112,-99.26482
MUROC,CA,1910.0,1951.0,34.92609,-117.9351
MUSTANG,TX,1876.0,1907.0,33.32067,-96.90306
MYERS VALLEY,KS,1870.0,1903.0,39.31389,-96.44472
MYRTLE,NE,1878.0,1884.0,41.4089,-99.30982
NALPEE,WA,1918.0,1934.0,46.55816,-123.6124
NAMELESS,TX,1880.0,1890.0,30.52464,-97.92696
NANAKULI,HI,1936.0,1941.0,21.3874,-158.1506
NAPA JUNCTION,CA,1875.0,1933.0,38.18742,-122.2508
NAPER,NE,1894.0,null,42.96378,-99.09717
NARUNA,TX,1878.0,1906.0,30.98879,-98.31753
NASBY,SD,1890.0,1905.0,44.1986,-103.6519
NASELLE,WA,1877.0,1878.0,46.36369,-123.8116
NAUGHTON,ND,1901.0,1917.0,46.93872,-100.6459
NECHANITZ,TX,1874.0,1954.0,30.04578,-96.82692
NEODESHA,KS,1870.0,null,37.41825,-95.68002
NEOSHO RAPIDS,KS,1863.0,null,38.37148,-95.99237
NESS CITY,KS,1881.0,null,38.45342,-99.9061
NEVERSTIL,OR,1916.0,1919.0,45.99289,-123.3415
NEW WAVERLY,TX,1873.0,null,30.53933,-95.48262
NEWCASTLE,KS,1883.0,1885.0,37.22228,-94.83774
NEWKIRK,KS,1887.0,1888.0,37.52502,-99.75874
NIAGARA,ND,1883.0,null,47.99715,-97.87031
NICHOL,MT,1906.0,1907.0,47.59222,-108.2479
NICHOLS,OR,1914.0,1919.0,42.88873,-123.5387
NINILCHIK,AK,1925.0,null,60.04424,-151.6663
NIOBE,ND,1908.0,1974.0,48.68892,-102.2157
NIOTA,NE,1887.0,1888.0,40.74398,-97.59335
NIVLOC,NV,1940.0,1943.0,37.71549,-117.759
NIX,TX,188.0,1906.0,31.10795,-98.36698
NOLAN,TX,1892.0,null,32.27328,-100.24
NOME,TX,1903.0,null,30.03539,-94.42355
NORDEN,SD,1878.0,1904.0,44.68607,-96.517
NORMAN,ND,1873.0,1900.0,46.65885,-96.94342
NORMAN,OK,1889.0,null,35.22158,-97.44587
NORMANGEE,TX,1906.0,null,31.02828,-96.11625
NORTHSTAR,CO,1900.0,1903.0,38.54111,-106.3853
NORTONVILLE,KS,null,null,39.41744,-95.33438
NORWALK,KS,1879.0,1883.0,37.71585,-98.24646
NORWAY,OR,1876.0,null,43.10094,-124.1568
NOXIE,OK,1910.0,1934.0,36.97147,-95.73248
OAKLEY,OK,1899.0,1913.0,35.96366,-98.85134
OAKWOOD,KS,1858.0,1905.0,38.16836,-95.03553
OCONTO,NE,1891.0,null,41.14101,-99.76317
OELRICHS,SD,1885.0,null,43.18224,-103.2318
OILTON,TX,1922.0,null,27.46618,-98.97562
OKAY,OK,1919.0,null,35.85099,-95.32071
OLD BEACH,CA,1905.0,1907.0,33.24004,-115.5189
OLD ROUND ROCK,TX,1879.0,1891.0,30.51464,-97.68167
OLGA,ND,1882.0,1958.0,48.79833,-98.03788
OLINGHOUSE,NV,1903.0,1923.0,39.65824,-119.4291
OLIVE,NM,1909.0,1955.0,33.95092,-104.038
OMADI,NE,1857.0,1874.0,42.3216,-96.49053
ONAVA,NM,1902.0,1924.0,35.69671,-105.0944
ONEONTA,OR,1893.0,1894.0,45.58762,-122.0851
OPTIMO,NM,1909.0,1947.0,35.89032,-104.8036
ORAL,SD,1894.0,null,43.40513,-103.2693
ORANGEVALE,CA,1891.0,null,38.68001,-121.226
ORCHARD,KS,1885.0,1901.0,38.34585,-94.64051
ORCHARDS,WA,1895.0,1955.0,45.66963,-122.5497
ORDERVILLE,UT,1875.0,null,37.27629,-112.639
ORLEANS,KS,1857.0,1859.0,38.50696,-96.26194
ORO CITY,CO,1861.0,1895.0,39.25082,-106.2925
OSAGE,OK,1906.0,null,36.2946,-96.41642
OSCEOLA,NE,1871.0,null,41.17936,-97.5466
OSCEOLA,WA,1877.0,1909.0,47.1951,-122.0373
OTIS,CO,1886.0,null,40.14978,-102.9617
OTTO,WY,1888.0,null,44.40354,-108.2745
OWENSMOUTH,CA,1912.0,1914.0,34.21841,-118.5984
OWYHEE,OR,1890.0,1932.0,42.52794,-117.0443
OXFORD,ID,1870.0,1959.0,42.25881,-112.0213
PACIFIC GROVE,CA,1886.0,null,36.62254,-121.9202
PACIFIC PALISADES,CA,1924.0,null,34.04575,-118.5256
PADUCAH,TX,1891.0,null,34.01468,-100.3035
PAGE,NM,1912.0,1915.0,35.32114,-108.4406
PAHA,WA,1886.0,1943.0,47.0232,-118.4891
PAJARITO,NM,1868.0,1929.0,34.98644,-106.6967
PALERMO,CA,1888.0,null,39.43537,-121.5518
PALESTINE,KS,1871.0,1873.0,37.35531,-97.21561
PALMER,KS,1878.0,null,39.63191,-97.13939
PALMER,WA,1888.0,1983.0,47.31427,-121.8923
PALO ALTO,AZ,1925.0,1928.0,31.88258,-111.3959
PALOMAS,AZ,1891.0,1938.0,32.90894,-113.4813
PANTANO,AZ,1880.0,1952.0,31.99953,-110.5801
PARKDALE,CO,1880.0,1970.0,38.48611,-105.3728
PARKER,KS,1888.0,null,38.32865,-94.99217
PARKER,WA,1894.0,null,46.50406,-120.468
PASADENA,TX,1893.0,null,29.69259,-95.20042
PATTERSON,KS,1888.0,1927.0,37.94334,-97.65505
PATTONVILLE,TX,1860.0,null,33.5796,-95.39237
PAULINA,OR,1882.0,null,44.13272,-119.9639
PAULINE,TX,1912.0,1921.0,32.33792,-96.05386
PAUMA VALLEY,CA,1951.0,null,33.30384,-116.9782
PAXTON SPRINGS,NM,1929.0,1930.0,35.03921,-108.0501
PAYETTE,ID,1883.0,null,44.07514,-116.9331
PECAN,TX,1873.0,1886.0,33.32372,-95.83969
PECK,KS,1887.0,null,37.47741,-97.37274
PECK,ID,1896.0,null,46.47359,-116.4219
PECKHAM,OK,1899.0,1976.0,36.88698,-97.17587
PEGGS,OK,1899.0,null,36.08124,-95.09797
PELICAN,OR,1888.0,1907.0,42.48069,-122.0842
PEMETA,OK,1915.0,1923.0,36.02451,-96.61558
PENDLETON,KS,1883.0,1905.0,38.50557,-94.7544
PENNINGTON,SD,1907.0,1909.0,44.09281,-102.8361
PENROSE,UT,1900.0,1909.0,41.65076,-112.3016
PENSEE,OK,1891.0,1892.0,35.05257,-97.93643
PEPPERWOOD,CA,1887.0,1965.0,40.44597,-123.9928
PEREA,NM,1914.0,1919.0,35.49919,-108.4706
PERRY PARK,CO,1892.0,1906.0,39.25666,-104.9925
PERRYTON,TX,1919.0,null,36.37331,-100.8031
PERU,KS,1870.0,null,37.08508,-96.09692
PETERS,TX,1883.0,1945.0,29.85995,-96.18663
PETERSVILLE,AK,1936.0,1939.0,62.49639,-150.7656
PETTIT,TX,1935.0,1976.0,33.69704,-102.5246
PHAROAH,OK,1921.0,null,35.42037,-96.12306
PHILLIPSBURG,TX,1889.0,1904.0,30.09494,-96.36691
PICACHO,CA,1894.0,1926.0,33.0231,-114.6111
PIEDMONT,TX,1908.0,1934.0,30.52076,-96.09468
PINE GROVE,OR,1911.0,1934.0,45.3243,-118.8505
PINEHURST,ID,1937.0,null,47.5376,-116.2349
PINEY,OR,1852.0,1852.0,44.13346,-123.322
PINOLE,CA,1878.0,null,38.00399,-122.2917
PIONEER,CA,1901.0,1909.0,35.65079,-118.4848
PIRTLE,OK,1904.0,1915.0,33.98899,-96.26777
PITT,KS,1883.0,1887.0,37.39835,-98.03367
PITTSBURG,KS,1881.0,null,37.41431,-94.70295
PITTSBURGH,NV,1888.0,1892.0,40.42853,-116.8223
PITTSVILLE,TX,1870.0,1889.0,29.723,-95.92517
PIVOT,OR,1894.0,1895.0,45.88844,-123.3568
PLAINFIELD,SD,1883.0,1890.0,43.72639,-98.82537
PLAINSBERG,CA,1869.0,1907.0,37.233,-120.3243
PLEHWEVILLE,TX,1886.0,1920.0,30.73851,-99.11144
PLUMMERTON,MT,1917.0,1924.0,47.72162,-111.7836
PLYMOUTH,WA,1908.0,null,45.93664,-119.3517
POINT REYES STATION,CA,1891.0,null,38.06802,-122.8057
POINT TERRACE,OR,1889.0,1929.0,44.01123,-123.9112
POLK,OR,1899.0,1902.0,44.84178,-123.3665
POLLARD,KS,1888.0,1923.0,38.44973,-98.21062
POOL SIDING,NE,1892.0,1906.0,40.97973,-98.96981
POPLAR,MT,1892.0,null,48.11215,-105.196
PORCUPINE,SD,1893.0,null,43.24022,-102.3304
PORT GAMBLE,WA,1872.0,null,47.85572,-122.5845
PORT O'CONNOR,TX,1910.0,null,28.44613,-96.41049
PORT STANLEY,WA,1892.0,1940.0,48.54038,-122.8718
