name,state,established,discontinued,latitude,longitude
THUNDER HAWK,SD,1909,1965,45.93833,-101.9749
THURBER,TX,1889,1936,32.50735,-98.41727
THURFORD,KS,1888,1894,39.27834,-100.9624
THURLOW,MT,1915,1942,46.28778,-106.3061
THURMAN,KS,1874,1909,38.10085,-96.51695
THURMAN,NE,1886,1919,42.46333,-99.53845
THURMAN,CO,1888,1955,39.5961,-103.2174
THURMAN'S MILLS,ID,1878,1886,43.66878,-116.3051
THURSON,NE,1884,1890,42.499,-97.53681
THURSTON,OR,1877,1974,44.05318,-122.9165
THURSTON,OR,1853,1856,44.27485,-123.1734
THURZA,MT,1890,1892,45.79772,-108.966
TI,OK,1896,1953,34.70927,-95.66137
TIA JUANA,CA,1876,1904,32.552,-117.0431
TIAGO,KS,1882,1891,39.91529,-97.69976
TIARA,OR,1916,1917,42.75683,-119.0688
TIAWAH,OK,1903,1938,36.26121,-95.56081
TIBBOTTS,CA,1895,1896,36.97799,-118.2534
TIBER,MT,1917,1927,48.50888,-111.0808
TIBLOW,KS,1866,1886,39.05973,-94.88358
TIBURON,CA,1884,1956,37.87445,-122.4593
TICEVILLE,ND,1883,1888,45.9458,-98.11788
TIDECREEK,OR,1902,1903,45.9865,-122.9176
TIDWELL,TX,1892,1909,33.20956,-96.10136
TIDWELL CREEK,TX,1857,1868,33.269,-96.11914
TIEKEL,AK,1917,1919,61.32611,-145.3086
TIERNAN,OR,1919,1970,44.01595,-123.9401
TIERRA BLANCA,NM,1892,1903,32.84008,-107.6536
TIERRA DEL SOL,CA,1956,1964,32.62228,-116.3225
TIFFANY,KS,1880,1894,38.93112,-100.3718
TIFFANY,ND,1882,1917,47.71621,-98.84682
TIFFANY,CO,1907,1954,37.03278,-107.5381
TIFFIN,TX,1920,1936,32.49652,-98.66311
TIGARA,AK,1909,1940,68.34861,-166.7347
TIGARD,OR,1908,1957,45.43127,-122.7689
TIGARDVILLE,OR,1887,1906,45.41901,-122.7879
TIGER,OK,1910,1913,36.06396,-96.5753
TIGER,OK,1890,1891,35.58621,-96.08083
TIGER,AZ,1939,1954,32.70785,-110.6823
TIGER,CO,1919,1940,39.52283,-105.9621
TIGER,WA,1906,1975,48.69158,-117.4077
TIGER BUTTE,MT,1908,1912,47.23191,-111.0063
TIGERVILLE,SD,1879,1885,43.97665,-103.6399
TIGIWON,CO,1929,1942,39.52332,-106.4203
TIJERAS,NM,1888,1925,35.07957,-106.3891
TIKURA,ID,1883,1919,43.21463,-114.0128
TILDEN,KS,1872,1874,39.45168,-98.78702
TILDON,WA,1882,1895,46.61149,-122.6054
TILFORD,SD,1888,1958,44.30026,-103.4299
TILLAMOOKGATE,OR,1911,1913,45.37067,-123.3654
TILLICUM,WA,1917,1957,47.12343,-122.5571
TILMON,TX,1890,1906,29.79773,-97.55333
TIMBER,TX,1902,1912,30.30993,-95.2766
TIMBER COVE,CA,1863,1883,38.54109,-123.2588
TIMBER CREEK,KS,1870,1871,39.30972,-96.94974
TIMBER HILL,KS,1869,1879,37.29506,-95.42942
TIMBER RIDGE,MT,1925,1935,48.09638,-108.9632
TIMBER VALLEY,WA,1905,1919,45.83596,-121.2448
TIMBERLAKE,OK,1895,1905,36.6043,-98.21649
TIMBERLINE,MT,1885,1898,45.66465,-110.8274
TIMBERLINE,OR,1946,1951,45.33095,-121.7115
TIMBERLINE LODGE,OR,1939,1942,45.33095,-121.7115
TIMBERVILLE,NE,1868,1894,41.54167,-96.62669
TIMBUCTOO,CA,1858,1883,39.21684,-121.3186
TIME,OR,1887,1887,44.78651,-122.8668
TIMMER,ND,1911,1954,46.37139,-101.0179
TIMON,OR,1902,1902,43.12205,-124.3209
TIMPAS,CO,1891,1970,37.81807,-103.7741
TIN CITY,AK,1904,1909,65.55861,-167.9481
TINCUP,CO,1880,1918,38.75444,-106.4784
TINDALL,ID,1907,1936,42.26601,-115.882
TINDALL,MT,1914,1937,47.15833,-107.6168
TINGLE,NM,1932,1939,34.67199,-108.5412
TINTIC,UT,1882,1918,39.92717,-112.1608
TINTON,SD,1903,1955,44.38054,-104.0485
TIOGA,KS,1870,1872,37.6892,-95.41557
TIOGA,CA,1880,1881,37.93743,-119.2604
TIOGA,CO,1907,1954,37.6989,-104.9275
TIOGA,OR,1890,1892,43.33234,-123.0034
TIONESTA,CA,1939,1955,41.64905,-121.2964
TIP,OK,1906,1951,36.35092,-95.18413
TIP TOP,AZ,1880,1895,34.05087,-112.2468
TIP TOP MINE,AZ,1879,1879,34.05226,-112.2482
TIPPECANOE,NV,1887,1890,38.83658,-119.1907
TIPPETT,NV,1896,1926,39.86855,-114.3497
TIPS BRANCH,NE,1868,1882,40.14728,-96.34858
TIPTON,ID,1911,1914,42.28047,-113.1605
TIPTON,OR,1904,1906,44.65321,-118.413
TIPTON,WY,1886,1922,41.62774,-108.2634
TIPTONVILLE,NM,1876,1898,35.8206,-104.9975
TIPTOP,NV,1908,1909,40.74102,-117.901
TIPTOP,OR,1895,1901,43.70679,-122.3989
TIRA,TX,1898,1919,33.3265,-95.57468
TIRSBOL,ND,1898,1903,46.13363,-100.1612
TISDALE,KS,1871,1920,37.24336,-96.85198
TISLO,SD,1890,1909,45.63194,-100.181
TITANIC,OK,1916,1927,35.90092,-94.77217
TITTLE,TX,1900,1906,31.8771,-97.32835
TITUS,TX,1893,1906,33.2166,-94.96567
TIVY,TX,1888,1891,30.04493,-99.13226
TOANA,NV,1869,1906,41.13159,-114.4231
TOBACCO,MT,1894,1905,48.91997,-115.0566
TOBAR,NV,1911,1942,40.89631,-114.8903
TOBE,CO,1910,1960,37.21919,-103.6116
TOBIN,CA,1921,1931,39.93794,-121.3086
TOBISON,MT,1916,1933,48.8153,-106.7931
TOCALOMA,CA,1891,1919,38.0502,-122.7594
TODD,OK,1893,1895,36.09242,-98.2421
TODD,OK,1909,1930,36.66675,-95.0533
TODD,TX,1907,1915,30.26799,-95.83967
TODD'S VALLEY,CA,1856,1884,38.99795,-120.8516
TOFTY,AK,1908,1943,65.09333,-150.8772
TOGO,KS,1905,1910,39.18334,-99.86623
TOGO,OK,1905,1921,36.41976,-98.76481
TOGSTAD,SD,1879,1904,44.66385,-96.73922
TOIYABE,KS,1879,1880,39.575,-100.2643
TOIYABE,NV,1942,1943,38.86173,-117.9313
TOK JUNCTION,AK,1947,1958,63.33667,-142.9856
TOKAY,NM,1917,1932,33.87368,-106.7392
TOKEEN,TX,1905,1916,32.03403,-99.73536
TOKEEN,AK,1909,1938,55.99444,-133.4639
TOKERSVILLE,UT,1859,1875,37.25332,-113.2847
TOKETEE FALLS,OR,1952,1955,43.27568,-122.4509
TOKNA,MT,1884,1909,47.49307,-104.3316
TOKOTNA,AK,1914,1926,62.98861,-156.0642
TOLAR,NM,1905,1946,34.4509,-103.9316
TOLBERT,TX,1890,1933,34.21925,-99.39647
TOLEDO,KS,1858,1903,38.42224,-96.37111
TOLEDO,TX,1885,1937,31.17435,-93.56129
TOLENAS,CA,1872,1914,38.26519,-122.0055
TOLLAND,CO,1904,1944,39.90499,-105.5892
TOLLE,KS,1885,1886,37.48197,-96.69752
TOLLGATE,OR,1941,1954,45.78041,-118.0927
TOLO,OR,1886,1918,42.42429,-122.9714
TOLOKA,OK,1902,1903,35.33899,-95.08635
TOLOSA,TX,1880,1905,32.3707,-96.24053
TOLOVANA,AK,1904,1957,64.85389,-149.8217
TOLOVANA PARK,OR,1933,1974,45.87448,-123.96
TOLT,WA,1883,1922,47.64788,-121.914
TOLTEC,AZ,1910,1928,32.79228,-111.6148
TOLTEC,CO,1911,1954,37.63946,-104.8164
TOLTEC,WY,1891,1933,42.30691,-105.6533
TOLUCA,CA,1893,1906,34.17223,-118.379
TOM,OK,1916,1972,33.73595,-94.57299
TOMALLES,CA,1854,1879,38.24649,-122.9052
TOMICHI,CO,1880,1899,38.57138,-106.3703
TONAQUINT,UT,1861,1862,37.07986,-113.6015
TONGUE RIVER,MT,1937,1940,45.13942,-106.7867
TONGUE RIVER,MT,1876,1878,46.37556,-105.8839
TONJUM,MT,1914,1915,48.87223,-109.6799
TONKA,AK,1902,1905,56.72417,-132.9544
TONKIN,NV,1898,1931,39.93826,-116.4123
TONO,WA,1909,1932,46.77593,-122.824
TONOVAY,KS,1886,1912,37.85225,-96.17805
TONQUIN,OR,1912,1933,45.35012,-122.794
TONSINA,AK,1903,1933,61.65583,-145.1753
TONTO,AZ,1884,1902,33.64172,-111.116
TONY,MT,1902,1906,45.30828,-109.3821
TOOGANA,KS,1881,1892,38.5764,-100.376
TOOKTAY,SD,1882,1885,43.31666,-98.8462
TOOL,TX,1901,1911,32.26792,-96.17025
TOP,OR,1915,1953,44.90792,-119.4614
TOP O DEEP,MT,1893,1894,46.82438,-113.2592
TOPAZ,ID,1911,1912,42.62714,-112.0855
TOPBAR,SD,1901,1916,44.38724,-101.7205
TOPLIFF,UT,1905,1936,40.15606,-112.2127
TOPONIS,ID,1883,1900,42.93879,-114.7131
TOPSEY,TX,1901,1918,31.21906,-97.98503
TOPSY,KS,1879,1886,38.92945,-98.0406
TOPSY,OR,1884,1885,42.08042,-122.0497
TORADA,WA,1915,1921,48.94295,-118.762
TORADA,WA,1898,1899,48.77766,-118.9114
TOREVA,AZ,1900,1937,35.80417,-110.4971
TORMEY,CA,1891,1892,38.05048,-122.2491
TORODA,WA,1899,1901,48.77766,-118.9114
TORRANCE,KS,1880,1906,37.30836,-96.69197
TORRANCE,NM,1902,1942,34.34118,-105.5281
TORRECILLAS,TX,1901,1922,27.46586,-98.97419
TORRES,CO,1894,1918,37.06947,-105.0561
TORREY,UT,1898,1965,38.29891,-111.4221
TORRY,KS,1879,1886,38.72639,-97.50003
TORTILLA FLAT,AZ,1928,1981,33.52644,-111.3899
TOSLAND,MT,1914,1917,48.72778,-109.7619
TOSTON,MT,1882,1887,46.20132,-111.4558
TOTAL WRECK,AZ,1881,1890,31.89564,-110.5929
TOTAVI,NM,1949,1953,35.87447,-106.1797
TOUCHET,WA,1864,1872,46.32375,-117.9724
TOUHY,NE,1892,1956,41.13306,-96.82308
TOULON,KS,1889,1901,38.85168,-99.24149
TOURS,TX,1891,1905,31.75988,-97.03778
TOWASH,TX,1866,1901,31.92405,-97.31668
TOWER,MT,1879,1879,46.3302,-113.267
TOWER,WA,1886,1927,46.37733,-122.7676
TOWERSPRING,KS,1879,1904,38.90417,-98.09561
TOWLE,CA,1891,1935,39.20407,-120.7991
TOWLES,SD,1883,1896,44.16729,-97.31007
TOWN BLUFF,TX,1843,1931,30.7902,-94.18075
TOWNSEN MILLS,TX,1876,1891,31.30128,-98.16892
TOWNSEND,KS,1892,1918,37.07697,-96.85392
TOWNSEND,NE,1873,1902,40.4075,-96.64669
TOYAHVALE,TX,1894,1931,30.94431,-103.7893
TOYLAND,NV,1916,1918,40.01713,-118.6785
TRABING,WY,1880,1913,44.09164,-106.5356
TRACHADO,NM,1918,1919,34.58532,-108.387
TRACY,TX,1896,1908,30.74186,-97.09721
TRACY,OR,1892,1894,44.84709,-118.0274
TRADING POST,KS,1880,1902,38.24864,-94.68079
TRAER,KS,1883,1971,39.92834,-100.6663
TRAFTON,WA,1889,1907,48.23705,-122.0585
TRAIL,OK,1898,1929,35.96866,-99.29677
TRAILCREEK,MT,1921,1954,48.91914,-114.4074
TRAILFORK,OR,1902,1918,45.10402,-120.072
TRAILTON,ID,1916,1921,43.12992,-111.9119
TRAPPERS LAKE,CO,1927,1934,39.99387,-107.2417
TRASK,OR,1872,1906,42.44011,-123.6095
TRAVARE,SD,1884,1894,45.58163,-96.85452
TRAVIS,TX,1839,1878,30.01244,-96.33524
TRAVIS,TX,1891,1971,31.13546,-97.00277
TRAWICK,TX,1902,1955,31.77101,-94.74327
TREADWELL,AK,1901,1926,58.26444,-134.3672
TREASURE CITY,NV,1869,1880,39.22966,-115.48
TREASURETON,ID,1881,1944,42.2652,-111.8463
TRECHADO,NM,1924,1947,34.58532,-108.387
TREGO,KS,1874,1900,38.88557,-99.89179
TRELONA,WY,1889,1912,41.77275,-104.433
TREMONT,CA,1876,1896,38.49407,-121.7044
TREMONT,OR,1892,1903,45.49567,-122.6081
TRENHOLM,OR,1911,1924,45.89539,-122.9654
TRENT,KS,1894,1901,37.58172,-95.17998
TRENT,OR,1875,1963,43.9429,-122.8606
TRENT,WA,1883,1913,47.68696,-117.2405
TRENTON,KS,1880,1887,37.48752,-98.0809
TRENTON,KS,1872,1875,37.02008,-95.39969
TRENTON,KS,1887,1898,38.88695,-97.6492
TRENTON,CA,1887,1914,38.48519,-122.8519
TRENTON,MT,1903,1905,47.66556,-107.1042
TRENTWOOD,WA,1947,1953,47.69518,-117.2113
TRES ALAMOS,AZ,1874,1886,32.06175,-110.3445
TRES LAGUNAS,NM,1923,1961,34.38228,-108.0948
TRES RITOS,NM,1915,1940,36.13058,-105.5158
TRESTER,OR,1913,1918,44.67098,-119.2261
TREVAT,TX,1892,1927,31.11991,-94.94632
TREVINO,TX,1917,1929,27.49614,-98.72168
TRIANGLE,ID,1915,1953,42.78377,-116.6254
TRIANGLE,OR,1914,1916,42.89983,-124.3082
TRIBBEY,OK,1905,1958,35.11535,-97.05336
TRIBUNE,TX,1900,1903,33.59844,-96.59055
TRICKHAM,TX,1879,1958,31.58766,-99.23061
TRIDELL,UT,1918,1964,40.45226,-109.8501
TRIDENT,MT,1909,1980,45.94743,-111.4766
TRIER,ND,1899,1906,48.67778,-98.90338
TRIEST,ND,1882,1884,46.26811,-96.87624
TRIGO,CA,1912,1942,36.913,-119.9604
TRIMBLE,CO,1883,1900,37.39028,-107.8465
TRIMMER,CA,1889,1919,36.90495,-119.2962
TRINE,MT,1917,1933,47.7925,-108.3451
TRINIDAD,WA,1899,1962,47.22985,-120.0006
TRINITY,CA,1854,1878,40.73953,-122.948
TRINITY ALPS,CA,1928,1954,40.85737,-122.8903
TRINITY CENTRE,CA,1855,1894,40.9832,-122.6997
TRINITY MILLS,TX,1858,1915,32.98151,-96.9275
TRIP,TX,1899,1901,32.79485,-96.56055
TRIPP,OK,1902,1903,36.30754,-97.58644
TRIUMFO,CA,1915,1917,34.15751,-118.8248
TRIUMPH,KS,1878,1878,37.74198,-95.98888
TRIUMPH,NE,1877,1902,41.34528,-99.9804
TRIUMPH,ID,1889,1959,43.64491,-114.2542
TRIUNFO,CA,1917,1936,34.15751,-118.8248
TRIVOLI,KS,1875,1909,38.58751,-98.117
TROJAN,SD,1911,1955,44.34221,-103.838
TROMMER,MT,1910,1916,48.63138,-111.1841
TROPICO,CA,1888,1912,34.1332,-118.2539
TROTTER,MT,1880,1881,46.16659,-111.9925
TROTTI,TX,1900,1906,30.87889,-93.70889
TROUBLE,MT,1917,1918,47.47861,-107.5432
TROUBLESOME,KS,1882,1894,39.87973,-98.74896
TROUBLESOME,CO,1878,1935,40.06082,-106.2917
TROUSDALE,KS,1893,1906,38.10279,-97.39004
TROUT CREEK,CO,1926,1935,40.30081,-107.0312
TROUT CREEK,MT,1867,1883,46.88746,-109.6802
TROUT CREEK,OR,1878,1879,44.81512,-120.9331
TROUT CREEK,UT,1890,1986,39.68939,-113.8286
TROY,NE,1873,1879,41.1925,-96.74434
TROY,OK,1897,1954,34.32732,-96.78167
TROY,SD,1880,1955,45.04969,-96.87423
TROY,AZ,1901,1910,33.14367,-110.8993
TROY,NV,1873,1913,38.343,-115.5745
TROY,OR,1902,1965,45.94681,-117.4516
TRUAX,ND,1903,1909,48.12546,-103.2874
TRUBY,TX,1880,1908,32.6454,-99.92537
TRUCE,TX,1893,1905,33.41317,-98.03087
TRUCHAS,NM,1894,1966,36.04364,-105.8117
TRUCKEE MEADOWS,NV,1862,1872,39.46963,-119.7971
TRUDE,ID,1913,1930,44.46103,-111.3461
TRUJILLO,CO,1900,1905,37.10056,-107.047
TRUJILLO,NM,1912,1974,35.53477,-104.6914
TRULY,MT,1884,1905,47.35579,-111.4414
TRUMBULL,TX,1904,1967,32.49042,-96.66555
TRUMBULL,ID,1906,1909,46.78351,-116.1799
TRUMP,CO,1928,1931,38.84916,-105.7883
TRURO,ND,1906,1916,48.69391,-101.4463
TRUSCOTT,TX,1889,1989,33.75425,-99.8112
TRUSS,TX,1894,1895,33.48372,-95.94358
TRUXTON,AZ,1901,1910,35.48499,-113.5636
TRYGG,ND,1905,1911,47.02574,-100.4318
TRYON,OR,1884,1894,46.15317,-123.0848
TRYSIL,ND,1873,1899,47.08719,-96.82341
TSAYA,NM,1921,1926,36.13307,-108.1742
TUALATIN,OR,1850,1858,45.5207,-123.1146
TUALITIN,OR,1869,1915,45.38126,-122.7696
TUALITY PLAINS,OR,1851,1853,45.50761,-123.1032
TUBA,AZ,1894,1917,36.13499,-111.2399
TUBAC,AZ,1859,1942,31.61259,-111.0459
TUCKER,OK,1894,1922,35.30371,-94.73022
TUCKER,OK,1887,1893,34.36897,-97.96392
TUCKER,TX,1882,1905,31.67351,-95.74801
TUCKER,OR,1892,1900,45.65178,-121.5612
TUCKER,UT,1881,1919,39.9344,-111.1993
TUCKER,WA,1885,1902,46.23817,-122.8882
TUCKERVILLE,NE,1877,1916,41.19806,-99.72984
TUDOR,CA,1893,1942,39.00489,-121.6236
TUFF,TX,1901,1926,29.76911,-99.40366
TUFFLEY,MT,1912,1919,46.4908,-109.0738
TUFFORD,NE,1884,1903,41.11834,-99.3601
TUHUNGA,CA,1855,1894,34.25152,-118.2913
TUKANNON,WA,1867,1887,46.53793,-117.8569
TUKWILA,WA,1904,1966,47.45672,-122.2549
TULALIP,WA,1865,1953,48.06843,-122.2918
TULE,CA,1859,1871,35.88551,-119.4851
TULE,NV,1905,1906,37.36465,-117.5565
TULE LAKE,OR,1875,1890,42.01043,-121.5789
TULE LAKE,OR,1893,1922,42.01043,-121.5789
TULIP,TX,1878,1909,33.80816,-96.13137
TULLIS,WY,1926,1949,41.22857,-107.2989
TULLY,KS,1888,1919,39.5975,-100.9363
TULLY,AZ,1880,1880,32.24229,-111.0013
TULSITA,TX,1931,1939,28.64304,-97.81611
TULUKSAK,AK,1950,1965,61.09889,-160.9595
TUMALO,OR,1904,1924,44.14984,-121.3309
TUMCO,CA,1910,1914,32.87977,-114.8319
TUMICHI,CO,1879,1880,38.57138,-106.3703
TUMTUM,WA,1900,1966,47.89156,-117.683
TUMWATER,WA,1863,1960,46.98582,-122.9053
TUNBRIDGE,ND,1901,1955,48.36583,-100.1062
TUNDRA,TX,1899,1905,32.46403,-95.88052
TUNGSTEN,CO,1916,1950,39.97193,-105.4761
TUNGSTEN,NV,1944,1962,40.77907,-118.1251
TUNGSTEN MINES,NV,1916,1917,38.96217,-114.3511
TUNGSTONIA,NV,1917,1917,39.65744,-114.1644
TUNIS,TX,1878,1910,30.54493,-96.52719
TUNIS,MT,1910,1918,47.80691,-110.8427
TUNNEL,CA,1876,1876,34.32972,-118.5043
TUNNEL,CO,1902,1903,39.2097,-108.2598
TUNTUTULIAK,AK,1960,1966,60.34233,-162.667
TUOLUMNE CITY,CA,1851,1872,37.6041,-121.131
TUPELO,TX,1901,1906,32.21293,-96.43776
TURCK,KS,1889,1891,37.23061,-94.8319
TURK,WA,1905,1919,48.05405,-118.1133
TURKEY CREEK,KS,1858,1873,37.84726,-94.97525
TURKEY CREEK,NE,1857,1861,40.28333,-96.30307
TURKEY CREEK,CO,1877,1881,38.60944,-104.8822
TURKEY VALLEY,SD,1892,1894,43.12641,-97.21963
TURKVILLE,KS,1875,1918,39.10334,-99.24565
TURLEY,OK,1897,1957,36.24204,-95.97583
TURLEY,NM,1906,1941,36.75251,-107.7651
TURLINGTON,NE,1884,1901,40.65695,-96.12445
TURLINGTON,TX,1901,1935,31.69489,-96.05441
TURN,NM,1927,1938,34.57395,-106.7492
TURNER,KS,1879,1958,39.08334,-94.7044
TURNER,SD,1872,1889,43.22971,-96.98922
TURNER,WA,1904,1934,46.41237,-117.8547
TURNERCREST,WY,1930,1958,43.56275,-105.6692
TURNER'S POINT,TX,1870,1879,32.82568,-96.24581
TURNERVILLE,KS,1883,1889,39.30556,-99.96707
TURNERVILLE,WY,1927,1960,42.85881,-110.9019
TURNEY,OK,1907,1910,36.76391,-101.8143
TURNEY,TX,1903,1955,31.90906,-95.19522
TURNPIKE,ID,1904,1910,42.10993,-111.2635
TURQUILLO,NM,1910,1913,36.07976,-105.2511
TURRET,CO,1898,1939,38.64027,-105.9889
TURTLE BAYOU,TX,1879,1914,29.82717,-94.66742
TURTLE RIVER,ND,1877,1902,48.10637,-97.15174
TURTLE VALLEY,ND,1877,1882,47.28838,-101.028
TUSAS,NM,1898,1930,36.66224,-106.095
TUSAYAN,AZ,1934,1937,35.9736,-112.1266
TUSCOR,MT,1914,1956,47.87854,-115.7032
TUSHKA,OK,1909,1979,34.32037,-96.16721
TUSHKAHOMMA,OK,1884,1910,34.58343,-95.25052
TUSKEGEE,OK,1872,1957,35.65314,-96.28111
TUSLER,MT,1898,1904,46.50584,-105.7258
TUSTIN CITY,CA,1872,1894,33.74547,-117.821
TUTTLE,CO,1883,1918,39.49738,-102.5109
TUTTLE,ID,1915,1965,42.85824,-114.8401
TUTTLETOWN,CA,1857,1922,37.99159,-120.4596
TUWEEP,AZ,1929,1950,36.41581,-113.0666
TUXEDO,TX,1907,1943,32.93289,-99.95176
TWEEDIE,WA,1908,1916,48.08574,-117.0458
TWELVE MILE HOUSE,NV,1879,1879,38.90657,-119.7077
TWETE,MT,1910,1929,48.81528,-108.6099
TWICKENHAM,OR,1896,1917,44.74374,-120.172
TWILIGHT,SD,1917,1944,44.95749,-103.1268
TWIN,WA,1891,1929,48.16481,-123.9541
TWIN BUTTES,AZ,1906,1930,31.90258,-111.0606
TWIN CREEK,KS,1872,1915,39.29307,-98.67535
TWIN CREEKS,MT,1911,1919,46.91271,-113.714
TWIN FALLS,KS,1870,1899,37.72503,-96.1625
TWIN LAKES,SD,1882,1884,43.95971,-98.31731
TWIN MOUND,KS,1858,1903,38.86028,-95.48164
TWIN OAKS,CA,1926,1931,35.31246,-118.4098
TWIN OAKS,CA,1889,1901,33.18532,-117.1548
TWIN RIVER,NV,1867,1893,38.94465,-117.2754
TWIN ROCKS,OR,1914,1954,45.5976,-123.946
TWIN SISTERS,TX,1867,1948,30.00271,-98.4053
TWIN SPRINGS,KS,1857,1876,38.37474,-94.8708
TWING,NE,1882,1888,42.25803,-98.34537
TWINING,NM,1902,1910,36.59475,-105.4503
TWINSPRINGS,ID,1898,1919,43.66934,-115.7012
TWITCHELL,MT,1919,1921,47.62084,-106.27
TWITTY,TX,1912,1985,35.31394,-100.2362
TWO RIVERS,WA,1905,1933,46.14069,-118.9425
TWO ROCK,CA,1914,1953,38.26631,-122.7922
TWO ROCKS,CA,1857,1877,38.26631,-122.7922
TWOBIT,SD,1898,1910,44.35998,-103.691
TWOEE,MT,1910,1912,47.10973,-105.1728
TYBO,NV,1874,1937,38.36993,-116.4014
TYEE,AK,1907,1953,57.04056,-134.5433
TYEE,OR,1901,1939,43.44345,-123.5512
TYEE,WA,1893,1905,48.0573,-124.3474
TYGEE,ID,1909,1910,42.95158,-112.4664
TYLER,ND,1891,1958,46.14913,-96.60535
TYLER,OK,1899,1919,34.10371,-96.90973
TYLER,CA,1910,1924,39.37017,-121.043
TYLER,MT,1909,1940,46.8308,-108.8713
TYLER,WA,1890,1974,47.436,-117.7835
TYNER,KS,1881,1904,39.91307,-98.96647
TYNER,ND,1881,1912,48.88138,-97.61286
TYOONOK,AK,1896,1905,61.06806,-151.1369
TYROLA,OK,1896,1922,34.90703,-96.69557
TYRONE,NE,1881,1902,40.12556,-100.2087
TYRONE,CA,1877,1883,38.44908,-123.0006
TYRONE,CO,1929,1968,37.45418,-104.2083
TYSON,ND,1892,1892,45.94857,-96.86684
TYSON,TX,1886,1907,31.79877,-97.23945
TYSONS,AZ,1893,1895,33.66391,-114.2299
UBET,MT,1881,1908,46.68137,-109.7533
UCOLO,UT,1922,1928,37.86083,-109.0648
UCROSS,WY,1916,1964,44.56081,-106.54
UDORA,OK,1895,1911,35.76156,-98.26092
UEBRA,MT,1919,1936,47.44306,-107.6701
UGASHIK,AK,1932,1972,57.51306,-157.3975
UHL,KS,1886,1891,39.82918,-98.86841
UHLAND,TX,1900,1902,29.95772,-97.78611
UINTAH,UT,1869,1919,41.14411,-111.9233
UKRAINA,ND,1912,1931,47.05335,-103.1071
ULA,SD,1884,1885,43.83081,-97.062
ULA,CO,1871,1891,38.15005,-105.5019
ULAN,OK,1917,1953,35.11621,-95.88639
ULIDIA,MT,1880,1885,47.28078,-111.6814
ULM,OK,1890,1897,36.20481,-94.92245
ULM,WY,1903,1960,44.65164,-106.5892
ULNESS,ND,1883,1887,46.24164,-98.79455
ULUPALAKUA,HI,1900,1902,20.64869,-156.3982
ULUPALAKUA,HI,1944,1957,20.64869,-156.3982
ULVSTAD,OR,1904,1905,42.77763,-122.665
ULYSSES,KS,1885,1886,37.29391,-99.59957
ULYSSES,ID,1902,1929,45.4577,-114.1515
UMAPINE,OR,1916,1966,45.97652,-118.4964
UMATILLA,OR,1851,1852,45.66791,-118.6991
UMPQUA CITY,OR,1851,1869,43.70956,-124.1651
UMPQUA FERRY,OR,1877,1906,43.36725,-123.455
UMTANUM,WA,1906,1911,46.86485,-120.4798
UNA,TX,1887,1895,30.9538,-96.56858
UNAVILLA,OR,1893,1895,45.42401,-122.2648
UNCAS,OK,1895,1956,36.79559,-96.92976
UNCAS,WA,1909,1924,47.98759,-122.8829
UNCLE SAM,CA,1858,1882,38.98133,-122.8354
UNCOMPAGHRE,CO,1880,1906,38.37804,-107.8187
UNDERCLIFFE,CO,1879,1925,38.10445,-104.3877
UNDERDAHL,MT,1921,1928,47.53719,-111.0402
UNDERWOOD,KS,1882,1882,39.70694,-95.28359
UNDERWOOD,SD,1887,1888,44.5903,-97.46496
UNDINE,CA,1881,1906,37.84493,-121.4074
UNFRIED,WA,1910,1917,46.4121,-117.3649
UNGA,AK,1894,1958,55.18409,-160.505
UNGER,OK,1910,1922,34.02621,-95.78192
UNGER,MT,1903,1908,48.37946,-106.7889
UNION,KS,1884,1900,38.65256,-95.83972
UNION,ND,1890,1990,48.55777,-97.94899
UNION,SD,1884,1887,45.10221,-100.0312
UNION,TX,1883,1915,29.32024,-97.84472
UNION,CA,1851,1853,37.59663,-122.0779
UNION,CA,1900,1924,35.63747,-120.561
UNION,MT,1909,1944,47.18723,-105.3064
UNION,UT,1854,1901,40.6205,-111.8722
UNION,WY,1900,1911,43.14274,-108.4621
UNION,NE,1861,1887,40.81307,-95.92184
UNION CENTRE,KS,1871,1887,37.4792,-96.33917
UNION CITY,WA,1890,1895,47.35509,-123.101
UNION CREEK,OR,1924,1945,42.90707,-122.4456
UNION MILLS,OR,1875,1904,45.19957,-122.5587
UNION MILLS,WA,1911,1931,47.0326,-122.7746
UNION MINES,NV,1916,1918,40.16742,-116.0251
UNION POINT,OR,1854,1859,44.34846,-122.9856
UNION RIDGE,WA,1865,1890,45.81511,-122.7426
UNION TOWN,KS,1856,1856,39.06667,-95.85443
UNION TOWN,CA,1852,1860,40.86812,-124.0874
UNION VALLEY,KS,1877,1888,37.1903,-98.09701
UNION VALLEY,NE,1872,1875,41.81612,-97.40699
UNIONDALE,KS,1899,1902,39.23833,-97.09196
UNIONHOUSE,CA,1871,1901,38.47235,-121.4559
UNIONTOWN,OR,1879,1891,42.19846,-123.0442
UNIONVILLE,TX,1851,1879,33.24012,-94.62909
UNIONVILLE,MT,1869,1894,46.54132,-112.085
UNIONVILLE,NV,1862,1956,40.44546,-118.1207
UNITY,TX,1892,1905,29.19747,-98.05389
UNITY,MT,1880,1912,46.45355,-111.0341
UNITYVILLE,SD,1908,1958,43.80137,-97.45257
UNIVERSAL CITY,CA,1915,1963,34.1389,-118.3534
